token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
1151,2022-05-01 06:03:14,1.029,eth,1.029,1447.71,kong #1151,shows teeth,dark blue,hawaii shirt,brown,,,52,,64,wide,39,43,10248.209358740876,9582.0
1179,2021-09-08 08:24:25,2.0,eth,2.0,2813.82,kong #1179,gold smirk,red,,white noise,,blue shades,61,,21,bloodshot,62,45,10459.790029981748,3482.0
1176,2021-11-12 18:15:25,2.25,eth,2.25,3165.55,kong #1176,ooh,red,monk robe,white noise,beanie,,85,,50,angry wink,58,60,10720.85151885227,1476.0
1177,2021-08-27 17:52:53,1.1,eth,1.1,1547.6,kong #1177,missing teeth,grey,fusion gi,black,bowler,,46,,75,sad,56,74,10465.932065070114,3406.0
1175,2021-12-15 15:30:13,3.5,eth,3.5,4924.19,kong #1175,gold smirk,brown,,white noise,bowler,blue shades,68,,42,angry,39,44,10292.988926436285,7978.0
1174,2022-03-27 09:39:44,1.45,eth,1.45,2040.02,kong #1174,gold saber toothed,brown,shaolin vest,pink,purple bandana,,50,,55,regular,60,37,10272.813864771548,8787.0
1173,2021-11-05 15:35:29,0.83,eth,0.83,1167.74,kong #1173,full beard,light grey,trippy tee,brown,russian cap,,53,,60,regular,32,66,10337.96817351347,6147.0
1172,2021-12-10 14:55:35,3.5,eth,3.5,4924.19,kong #1172,saber toothed,pink,biker jacket,pink,green beret,,49,,48,regular,60,78,10399.112270579972,4428.0
1189,2021-08-14 02:13:21,0.39,eth,0.39,548.69,kong #1189,gold smirk,yellow,dego tee blooded,green,,,64,,32,wide,18,35,10540.732211413544,2585.0
1188,2021-08-08 15:52:07,0.55,eth,0.55,773.8,kong #1188,saber toothed,brown,trippy tee,grey,,,75,,73,angry,39,56,10433.775593928834,3826.0
1187,2021-12-31 22:19:04,3.74,eth,3.74,5261.84,kong #1187,regular,gold,white tee,sky blue,,exotic earring,67,,34,bloodshot,57,41,10568.478275486934,2345.0
1186,2021-11-17 03:54:16,1.0,eth,1.0,1406.91,kong #1186,gold smirk,red,dego tee blooded,red,beanie,,41,,46,wide scar,55,47,10244.675693100227,9662.0
1185,2022-03-30 00:21:19,1.4,eth,1.4,1969.67,kong #1185,gold smirk,grey,biker jacket,black,,,54,,67,sad,51,22,10378.432730778002,4929.0
1184,2021-11-19 08:45:01,2.25,eth,2.25,3165.55,kong #1184,cigar,light grey,rkl tee,brown,horse jockey hat,monocle,41,,44,closed,61,29,10448.089637346284,3625.0
1183,2021-09-30 14:33:26,2.8,eth,2.8,3939.35,kong #1183,gold smirk,grey,,red,,,60,,22,wide,23,82,10783.108287181958,1243.0
1182,2021-12-27 13:47:49,3.0,eth,3.0,4220.73,kong #1182,tongue out,pink,,black,,,27,,30,closed,45,24,10406.168419241185,4273.0
1181,2021-08-12 09:38:43,0.55,eth,0.55,773.8,kong #1181,shows teeth,pink,white tee,white noise,beanie,,47,,78,angry wink,45,55,10396.520720267885,4493.0
1180,2021-08-25 01:22:36,0.6,eth,0.6,844.15,kong #1180,kiss,grey,rkl tee,red,purple bandana,blue shades,33,,44,sad,73,79,10558.2073498664,2414.0
1198,2021-07-30 16:35:27,1.0,eth,1.0,1406.91,kong #1198,diamond teeth,grey,pimp jacket,aurora,halo,,33,,30,red glow,53,56,11478.807500585774,535.0
1197,2021-12-03 16:00:43,1.42,eth,1.42,1997.81,kong #1197,gold smirk,light grey,striped tee,black,horse jockey hat,,36,,47,wide,45,54,10275.803742887005,8674.0
1194,2021-08-08 19:12:22,1.2,eth,1.2,1688.29,kong #1194,regular,red,cheetah dego tee,grey,chopsticks bun,,71,,70,wide,63,68,10429.876144110884,3885.0
1193,2021-09-04 08:00:07,1.8,eth,1.8,2532.44,kong #1193,shows teeth,purple,,pink,winter hat,,68,,37,wide,65,67,10328.637466116976,6513.0
1192,2021-08-01 23:32:50,0.95,eth,0.95,1336.56,kong #1192,scream,grey,king jersey,gold,gold horns,,49,,45,regular,46,56,10977.396112917337,941.0
1191,2021-08-07 15:31:27,0.5,eth,0.5,703.46,kong #1191,gold smirk,grey,shaolin vest,red,,,33,,54,wide,40,63,10281.039211641773,8470.0
1190,2021-08-01 06:20:52,0.099,eth,0.099,139.28,kong #1190,saber toothed,dark blue,,white noise,chopsticks bun,,72,,55,closed scar,40,49,10330.306502075966,6459.0
1204,2022-06-11 11:19:25,0.6,weth,0.6,844.15,kong #1204,referee,cyan,dego tee blooded,brown,,,67,,50,wide,33,48,10309.326615427712,7255.0
1202,2021-08-01 21:09:36,0.075,eth,0.075,105.52,kong #1202,ooh,cyan,biker jacket,brown,russian cap,,52,,58,angry,60,37,10279.564196067498,8527.0
1201,2021-12-22 00:59:09,3.24,eth,3.24,4558.39,kong #1201,shows teeth,red,white tee,black,,,41,,62,closed,42,29,10300.204688550872,7646.0
1200,2021-07-31 22:30:50,0.145,eth,0.145,204.0,kong #1200,full beard,pink,,red,rkl cap forward,blue shades,88,,53,closed scar,47,54,11338.741375997875,635.0
1217,2022-01-24 16:54:15,2.4,eth,2.4,3376.58,kong #1217,regular,yellow,tracksuit,pink,winter hat,,28,,20,wide,37,53,10550.27459903324,2481.0
1212,2022-02-01 05:34:17,2.4,eth,2.4,3376.58,kong #1212,scream,light grey,dego tee blooded,red,,,46,,52,regular,22,31,10361.719175783484,5384.0
1225,2021-11-19 15:29:08,14.0,eth,14.0,19696.74,kong #1225,regular,pink,white tee,sky blue,green beret,,57,,91,angry,79,65,11626.884931275537,437.0
1249,2021-08-02 23:03:30,2.0,eth,2.0,2813.82,kong #1249,tongue out,gold,,red,red bandana,,67,,80,closed scar,82,76,11205.525070087537,764.0
1248,2022-04-22 19:39:02,3.0,weth,3.0,4220.73,kong #1248,tongue out,brown,white tee,brown,purple bandana,,58,,31,angry,88,49,11339.834883316455,633.0
1247,2021-07-31 13:43:17,0.043,eth,0.043,60.5,kong #1247,gold smirk,yellow,trippy tee,sky blue,tophat,,43,,36,sad,72,6,11749.841821513659,329.0
1246,2021-07-31 13:59:50,0.044,eth,0.044,61.9,kong #1246,scream,dark blue,,sky blue,russian cap,,23,,55,wide scar,45,46,10365.717177281129,5253.0
1245,2022-05-04 11:58:33,1.8,weth,1.8,2532.44,kong #1245,saber toothed,yellow,biker jacket,brown,blue pigtails,,55,,49,wide scar,73,57,10345.27891434354,5914.0
1244,2021-08-07 05:11:12,1.0,eth,1.0,1406.91,kong #1244,shows teeth,yellow,striped tee,grey,bowler,,64,,65,closed,64,43,10312.259539555616,7135.0
1257,2021-08-25 18:59:43,0.73,eth,0.73,1027.04,kong #1257,ooh,light blue,striped tee,green,,blue shades,38,,61,sad,30,34,10322.942188883715,6747.0
1254,2022-04-28 20:35:41,3.49,eth,3.49,4910.12,kong #1254,ooh,cyan,green kimono,white noise,rkl cap sideways,vibe glasses,83,,56,sad,37,59,10712.534695274164,1511.0
1256,2022-02-13 15:48:28,2.2,eth,2.2,3095.2,kong #1256,ooh,pink,trippy tee,pink,,exotic earring,16,,41,wide scar,61,60,10750.138503345166,1336.0
1253,2022-06-02 10:04:06,1.75,eth,1.75,2462.09,kong #1253,regular,yellow,striped tee,pink,beanie,,89,,38,regular,56,46,11193.02806286282,772.0
1252,2021-10-19 19:38:48,0.58,eth,0.58,816.01,kong #1252,scream,brown,biker jacket,grey,,,33,,68,wide,29,34,10349.488302645526,5768.0
1251,2021-11-15 12:56:52,0.98,eth,0.98,1378.77,kong #1251,gold smirk,brown,fusion gi,green,russian cap,,60,,37,angry,59,20,10537.743005239714,2611.0
1255,2022-04-06 02:29:13,1.89,eth,1.89,2659.06,kong #1255,gold smirk,brown,,black,rkl cap sideways,,51,,65,angry scar,43,46,10261.10176353924,9224.0
1250,2021-08-03 02:12:51,0.15,eth,0.15,211.04,kong #1250,regular,brown,white tee,pink,russian cap,gem earring,64,,63,wide,38,42,10355.099674879844,5572.0
1279,2022-02-25 06:17:35,1.994,eth,1.994,2805.38,kong #1279,drool,purple,white tee,red,king band,red shades,45,,61,angry wink,23,48,10427.10213864622,3929.0
1278,2021-08-28 00:56:37,0.8,eth,0.8,1125.53,kong #1278,gold scream,light blue,navy suit,sky blue,green beret,,54,,35,closed,80,37,10593.64407284433,2186.0
1277,2022-04-29 14:44:46,1.97,eth,1.97,2771.61,kong #1277,shows teeth,yellow,hawaii shirt,green,,,73,,27,sad,74,46,10458.133419913212,3508.0
1272,2022-01-26 18:04:44,2.5,eth,2.5,3517.28,kong #1272,shows teeth,grey,,sky blue,cap forward,monocle,49,,27,closed,61,17,10728.458071500869,1435.0
1271,2022-04-19 07:59:15,1.155,eth,1.155,1624.98,kong #1271,regular,yellow,biker jacket,pink,,,14,,45,closed,41,35,10600.136785545184,2146.0
1276,2021-08-21 00:09:35,0.2,eth,0.2,281.38,kong #1276,kiss,light blue,trippy tee,red,,,35,,31,bloodshot,42,44,10275.797062697127,8675.0
1288,2022-04-29 14:45:31,1.14,eth,1.14,1603.88,kong #1288,saber toothed,cyan,tracksuit,pink,blue pigtails,,24,,49,angry scar,22,56,10494.190660449956,3055.0
1283,2021-08-31 00:46:55,0.99,eth,0.99,1392.84,kong #1283,tongue out,pink,,black,beanie,,58,,59,closed,72,31,10324.293802878025,6693.0
1282,2022-01-04 15:15:31,2.7,weth,2.7,3798.66,kong #1282,ooh,red,striped tee,red,beanie,,61,,13,sad,54,27,10736.95976733795,1391.0
1281,2021-08-06 08:10:51,0.69,eth,0.69,970.77,kong #1281,scream,brown,hawaii shirt,sky blue,,3d glasses,43,,72,bloodshot,44,52,10311.983624746585,7149.0
1280,2021-08-17 15:03:36,0.189,eth,0.189,265.91,kong #1280,saber toothed,yellow,navy suit,green,,,63,,40,sad,50,51,10268.437341251189,8965.0
1307,2022-06-11 11:16:18,0.7,weth,0.7,984.84,kong #1307,full beard,pink,biker jacket,brown,winter hat,,39,,57,angry wink,77,44,10406.820080062504,4256.0
1306,2021-11-12 10:35:44,0.85,eth,0.85,1195.87,kong #1306,scream,cyan,biker jacket,pink,winter hat,,74,,57,angry,56,24,10406.025181073044,4275.0
1305,2021-10-28 02:51:32,0.85,eth,0.85,1195.87,kong #1305,scream,yellow,white tee,black,blonde bun,3d glasses,27,,47,angry,63,49,10342.659732654809,6000.0
1304,2021-08-06 20:50:39,1.3,eth,1.3,1828.98,kong #1304,regular,yellow,shaolin vest,pink,purple bandana,,58,,59,angry,68,57,10290.954149490424,8061.0
1319,2021-09-20 13:49:01,1.6,eth,1.6,2251.06,kong #1319,ooh,red,striped tee,brown,beanie,,67,,29,wide,60,24,10403.339307227494,4332.0
1313,2021-12-15 16:02:03,3.28,eth,3.28,4614.66,kong #1313,drool,cyan,white tee,brown,cap forward,,38,,41,regular,36,35,10285.318148227061,8296.0
1314,2021-11-19 04:55:49,1.24,eth,1.24,1744.57,kong #1314,regular,dark blue,trippy tee,grey,rkl cap sideways,,39,,42,wide,67,44,10274.737859384988,8713.0
1312,2022-04-11 02:13:29,1.29,eth,1.29,1814.91,kong #1312,drool,cyan,trippy tee,grey,,,49,,17,regular,28,29,10705.07782568696,1546.0
1311,2021-10-01 23:28:29,0.99,eth,0.99,1392.84,kong #1311,regular,yellow,white tee,brown,,,44,,25,angry wink,53,24,10389.197581755743,4639.0
1310,2021-08-15 00:05:46,2.0,eth,2.0,2813.82,kong #1310,ooh,pink,striped tee,black,,,46,,47,regular,65,97,13518.486124304805,78.0
1329,2022-08-11 11:11:34,1.069,eth,1.069,1503.99,kong #1329,gold smirk,cyan,monk robe,brown,beanie,3d glasses,65,,43,wide,56,18,10584.856913501304,2242.0
1325,2021-09-06 09:05:40,1.9,eth,1.9,2673.13,kong #1325,gold smirk,yellow,dress,white noise,beanie,3d glasses,24,,52,wide,28,23,10544.721502129056,2537.0
1328,2021-11-07 09:51:35,0.89,eth,0.89,1252.15,kong #1328,missing teeth,dark blue,trippy tee,green,tophat,red shades,71,,54,regular,19,33,10600.037582178107,2147.0
1322,2021-12-21 11:18:35,4.0,eth,4.0,5627.64,kong #1322,kiss,cyan,dego tee blooded,brown,cap forward,,52,,40,sad,63,57,10280.502613888506,8489.0
1327,2021-11-10 19:54:56,1.1,eth,1.1,1547.6,kong #1327,shows teeth,light grey,,green,ski glasses,vibe glasses,47,,76,wide,49,54,10379.80553588304,4886.0
1326,2021-10-15 12:08:05,1.299,eth,1.299,1827.58,kong #1326,regular,pink,cyan jersey,white noise,,,38,,55,bloodshot,30,51,10265.999624109352,9056.0
1335,2021-09-03 23:59:27,1.3,eth,1.3,1828.98,kong #1335,gold smirk,purple,cyan jersey,black,chopsticks bun,,33,,46,regular,44,38,10303.142272027486,7523.0
1333,2021-08-23 20:49:20,1.25,eth,1.25,1758.64,kong #1333,scream,brown,cheetah dego tee,brown,bowler,,77,,64,regular,53,63,10408.375331012172,4237.0
1332,2021-12-02 14:36:41,1.3,eth,1.3,1828.98,kong #1332,regular,light blue,white tee,sky blue,,,39,,11,regular,66,28,11162.796567445328,797.0
1331,2021-12-09 01:01:57,2.45,eth,2.45,3446.93,kong #1331,gold smirk,red,cyan jersey,black,cap forward,,52,,60,regular,44,55,10256.324456199496,9379.0
1330,2021-09-05 20:24:01,2.0,eth,2.0,2813.82,kong #1330,gold smirk,cyan,trippy tee,black,rkl cap forward,,37,,58,sad,41,67,10317.92542861225,6939.0
1349,2021-08-30 23:25:11,1.2,eth,1.2,1688.29,kong #1349,full beard,yellow,cyan jersey,red,,red shades,62,,58,closed,70,28,10409.518364123009,4213.0
1348,2022-04-06 22:01:40,1.78,eth,1.78,2504.3,kong #1348,scream,brown,,red,rkl cap forward,,45,,54,wide,75,26,10403.697835204495,4324.0
1347,2021-12-14 21:23:38,3.5,eth,3.5,4924.19,kong #1347,regular,pink,fusion gi,green,beanie,vibe glasses,79,,61,closed,36,37,10473.847337211744,3301.0
1346,2021-09-05 05:14:32,1.83,eth,1.83,2574.65,kong #1346,full beard,gold,white tee,grey,purple bandana,3d glasses,56,,37,bloodshot,70,21,10774.543797664071,1268.0
1340,2021-08-06 10:28:18,0.99,eth,0.99,1392.84,kong #1340,missing teeth,brown,white tee,green,rkl cap sideways,,62,,60,sad,63,18,10527.522480330696,2705.0
1356,2021-09-18 11:56:14,2.09,eth,2.09,2940.44,kong #1356,saber toothed,cyan,white tee,brown,,,76,,67,wide,51,27,10423.636505228018,3975.0
1354,2021-08-07 15:14:09,2.0,eth,2.0,2813.82,kong #1354,kiss,pink,dego tee blooded,grey,,vibe glasses,23,,95,closed,80,42,13925.606769311276,43.0
1355,2021-10-19 08:41:34,3.69,eth,3.69,5191.5,kong #1355,tongue out,yellow,shaolin vest,sky blue,,,86,,52,regular,68,50,10888.118084164767,1053.0
1353,2022-01-01 16:21:52,6.9,eth,6.9,9707.68,kong #1353,kiss,grey,dego tee blooded,green,beanie,red shades,56,,70,regular,70,52,10371.43196654811,5096.0
1352,2022-01-14 22:52:14,2.7,eth,2.7,3798.66,kong #1352,ooh,gold,cyan jersey,red,,3d glasses,38,,49,wide scar,36,47,10490.26150967936,3104.0
1351,2021-08-06 19:59:18,0.76,eth,0.76,1069.25,kong #1351,drool,light blue,biker jacket,pink,winter hat,,47,,62,wide,58,41,10276.90361518362,8624.0
1350,2021-08-23 13:23:49,1.5,eth,1.5,2110.37,kong #1350,regular,light blue,striped tee,brown,,,95,,32,regular,49,59,13543.373449868095,76.0
1379,2021-07-29 13:37:16,0.05,eth,0.05,70.35,kong #1379,gold smirk,cyan,white tee,red,king band,,40,,56,wide,29,21,10513.2011331088,2846.0
1378,2021-08-02 11:44:36,0.5,eth,0.5,703.46,kong #1378,regular,red,dego tee blooded,grey,blonde bun,3d glasses,58,,100,closed,55,37,11671.4643187179,387.0
1377,2021-10-04 12:36:15,6.25,weth,6.25,8793.19,kong #1377,tongue out,pink,shaolin vest,green,bowler,,63,,50,wide scar,85,65,10707.95795925398,1530.0
1376,2022-07-18 02:53:30,0.95,eth,0.95,1336.56,kong #1376,gold saber toothed,purple,,green,,,61,,46,sad,20,54,10463.997861409987,3431.0
1388,2021-09-30 10:50:49,1.187,eth,1.187,1670.0,kong #1388,gold scream,pink,dego tee blooded,white noise,,vibe glasses,62,,21,wide scar,10,51,11100.335625169462,835.0
1387,2021-08-18 22:01:48,0.3,eth,0.3,422.07,kong #1387,gold scream,light grey,,grey,,,76,,64,angry,52,41,10367.926408405423,5190.0
1386,2021-08-21 03:27:11,0.24,eth,0.24,337.66,kong #1386,regular,pink,hawaii shirt,grey,purple bandana,,14,,67,closed,61,41,10642.07826743171,1901.0
1385,2021-08-17 02:46:30,0.4,eth,0.4,562.76,kong #1385,ooh,purple,yellow suit,brown,,,60,,67,angry,82,37,10646.137530940734,1877.0
1384,2021-12-15 08:18:04,3.33,eth,3.33,4685.01,kong #1384,gold smirk,brown,striped tee,pink,,vibe glasses,52,,43,wide,52,47,10247.638065271949,9601.0
1383,2021-11-29 16:18:39,1.23,eth,1.23,1730.5,kong #1383,missing teeth,grey,shirt and tie,red,purple bandana,,45,,17,angry,51,39,10629.997484879072,1972.0
1381,2021-10-01 19:44:13,1.25,eth,1.25,1758.64,kong #1381,gold scream,yellow,red kimono,brown,blonde bun,gem earring,53,,65,regular,40,18,10601.92670588574,2135.0
1380,2021-09-01 22:18:09,0.99,eth,0.99,1392.84,kong #1380,ooh,dark blue,white tee,green,ski glasses,,44,,62,angry scar,48,57,10292.495721850617,8000.0
1382,2021-08-06 18:40:21,1.0,eth,1.0,1406.91,kong #1382,missing teeth,light blue,,white noise,,,53,,37,bloodshot,55,68,10277.230160776224,8608.0
1399,2021-08-08 00:08:40,0.7,eth,0.7,984.84,kong #1399,gold scream,purple,,white noise,,,48,,47,regular,58,44,10228.783380492398,9888.0
1398,2021-09-07 00:01:40,4.33,eth,4.33,6091.92,kong #1398,kiss,pink,,brown,,,47,,39,angry wink,80,87,10956.377408510749,961.0
1397,2021-09-05 06:57:25,11.65,eth,11.65,16390.5,kong #1397,regular,pink,green kimono,pink,blonde bun,,38,,62,wide scar,37,98,13612.770521124707,61.0
1396,2021-09-04 15:32:18,1.2,eth,1.2,1688.29,kong #1396,drool,grey,,black,ski glasses,blue shades,40,,31,wide,59,18,10535.88681338934,2621.0
1395,2021-09-06 14:53:26,2.22,eth,2.22,3123.34,kong #1395,shows teeth,pink,biker jacket,sky blue,ski glasses,red shades,43,,58,wide,31,18,10545.507733680892,2529.0
1394,2021-09-03 15:19:32,14.0,eth,14.0,19696.74,kong #1394,bubble gum,brown,mamba jersey,gold,mamba band,,55,,66,regular,34,25,11299.517512302578,667.0
1393,2021-09-04 21:53:11,1.4,eth,1.4,1969.67,kong #1393,drool,grey,shaolin vest,grey,winter hat,,60,,32,regular,38,31,10328.591916567462,6515.0
1392,2021-08-20 11:50:35,0.35,eth,0.35,492.42,kong #1392,full beard,purple,biker jacket,grey,red bandana,,46,,71,wide scar,48,60,10329.503322683082,6489.0
1391,2021-08-12 18:23:22,0.8,eth,0.8,1125.53,kong #1391,tongue out,yellow,shirt and tie,black,beanie,,69,,55,regular,57,94,12256.316552604221,170.0
1390,2021-10-12 02:31:29,1.97,eth,1.97,2771.61,kong #1390,saber toothed,red,hawaii shirt,black,russian cap,gem earring,25,,45,angry wink,30,63,10481.737496158186,3189.0
1408,2021-08-06 09:28:49,25.0,eth,25.0,35172.75,kong #1408,shows teeth,brown,space suit,gold,banana,eye patch,45,gold chain,27,regular,54,44,11882.440777900845,271.0
1407,2022-08-11 06:08:49,0.73,eth,0.73,1027.04,kong #1407,gold scream,brown,striped tee,black,winter hat,,50,,29,closed,32,67,10386.499333895728,4710.0
1406,2021-12-14 16:39:05,3.33,eth,3.33,4685.01,kong #1406,regular,grey,fusion gi,grey,russian cap,vibe glasses,23,,31,angry scar,79,44,10606.568958776676,2103.0
1405,2021-08-25 19:47:22,0.85,eth,0.85,1195.87,kong #1405,referee,yellow,biker jacket,brown,cap forward,,47,,44,angry wink,29,58,10349.218346401582,5783.0
1404,2021-11-14 16:35:43,0.85,eth,0.85,1195.87,kong #1404,gold saber toothed,cyan,shirt and tie,black,beanie,,31,,55,regular,36,47,10277.58776628733,8598.0
1403,2022-02-23 11:23:29,2.8,eth,2.8,3939.35,kong #1403,regular,light grey,shaolin vest,green,chopsticks bun,,34,,49,closed scar,75,38,10422.975549127726,3989.0
1402,2021-09-11 14:36:35,1.2,eth,1.2,1688.29,kong #1402,tongue out,light grey,,black,king band,,52,,39,wide scar,50,28,10308.984018235758,7268.0
1401,2022-01-13 00:31:17,3.99,eth,3.99,5613.57,kong #1401,regular,yellow,navy suit,black,rkl cap forward,broken glasses,50,,8,bloodshot,57,51,11692.424992322505,361.0
1400,2021-09-04 23:37:49,1.8,eth,1.8,2532.44,kong #1400,saber toothed,brown,,sky blue,winter hat,,42,,33,sad,47,71,10309.236913061248,7264.0
1419,2022-01-25 05:49:54,2.75,eth,2.75,3869.0,kong #1419,ooh,light blue,shaolin vest,brown,winter hat,,57,,23,regular,62,67,10413.311199157368,4153.0
1418,2021-09-05 10:21:07,1.73,eth,1.73,2433.95,kong #1418,gold scream,light blue,white tee,brown,chopsticks bun,,24,,21,angry wink,29,61,10625.245447696485,2000.0
1414,2022-07-14 14:19:53,0.95,eth,0.95,1336.56,kong #1414,kiss,brown,white tee,brown,,,57,,62,sad,44,31,10261.975206412431,9203.0
1417,2021-08-06 18:04:57,0.76,eth,0.76,1069.25,kong #1417,saber toothed,gold,,green,,,60,,45,closed,37,71,10522.845715925938,2741.0
1413,2021-09-02 20:09:39,0.975,eth,0.975,1371.74,kong #1413,referee,purple,dego tee blooded,black,,,36,,68,bloodshot,49,58,10314.488989382951,7064.0
1416,2022-03-29 09:23:51,1.35,eth,1.35,1899.33,kong #1416,regular,grey,navy suit,grey,,3d glasses,67,,33,angry,25,38,10417.74542875222,4073.0
1412,2022-07-14 07:21:51,0.95,eth,0.95,1336.56,kong #1412,gold smirk,brown,trippy tee,pink,,,66,,46,regular,68,35,10293.660306336636,7948.0
1415,2022-01-05 00:28:09,2.7,eth,2.7,3798.66,kong #1415,gold smirk,grey,dego tee blooded,green,russian cap,,53,,39,regular,54,16,10700.162217595185,1575.0
1411,2022-04-18 19:07:23,2.5,eth,2.5,3517.28,kong #1411,drool,yellow,green kimono,brown,,,63,,35,regular,73,51,10378.678108528587,4920.0
1410,2022-01-03 20:17:13,3.0,weth,3.0,4220.73,kong #1410,ooh,brown,rkl tee,brown,horse jockey hat,,50,,56,sad,71,24,10419.35196471229,4046.0
1429,2021-09-14 19:47:05,0.884,weth,0.884,1243.71,kong #1429,shows teeth,grey,biker jacket,pink,,,59,,41,wide,47,32,10258.40805772382,9324.0
1428,2022-02-14 02:16:11,1.95,eth,1.95,2743.47,kong #1428,saber toothed,purple,shirt and tie,brown,chopsticks bun,,75,,42,bloodshot,0,54,11347.146008599711,627.0
1427,2021-11-17 19:51:17,1.35,eth,1.35,1899.33,kong #1427,regular,cyan,trippy tee,grey,ski glasses,,64,,46,angry wink,45,56,10291.182850307589,8053.0
1426,2022-01-28 19:42:24,2.5,weth,2.5,3517.28,kong #1426,regular,light blue,rkl tee,black,beanie,,34,,73,regular,42,70,10422.731145850808,3991.0
1425,2021-08-29 06:58:13,0.75,weth,0.75,1055.18,kong #1425,kiss,dark blue,navy suit,brown,green beret,,35,,48,regular,51,82,10604.65606675288,2120.0
1424,2021-08-08 16:12:28,0.37,eth,0.37,520.56,kong #1424,scream,cyan,dress,sky blue,cap forward,,47,,60,wide,35,19,10479.930829356841,3213.0
1423,2021-11-19 09:56:10,1.5,eth,1.5,2110.37,kong #1423,missing teeth,grey,cyan jersey,white noise,,broken glasses,49,,45,wide scar,46,36,10303.93143494006,7489.0
1422,2021-08-06 17:58:42,0.83,eth,0.83,1167.74,kong #1422,scream,pink,,grey,russian cap,gold stud,39,,32,regular,66,64,10375.95077960999,4978.0
1421,2021-12-18 18:40:15,3.0,weth,3.0,4220.73,kong #1421,shows teeth,purple,red kimono,sky blue,,,34,,53,sad,46,50,10258.134371463715,9333.0
1420,2021-08-06 21:19:55,0.85,eth,0.85,1195.87,kong #1420,regular,pink,dego tee blooded,black,rkl cap forward,,33,,51,closed,57,37,10278.686520589088,8556.0
1439,2021-10-14 02:42:58,0.99,eth,0.99,1392.84,kong #1439,regular,gold,shirt and tie,red,king band,,51,,34,wide scar,61,30,10541.509426734488,2577.0
1438,2021-08-09 23:27:35,0.447,eth,0.447,628.89,kong #1438,ooh,yellow,hawaii shirt,brown,,,68,,30,wide scar,56,70,10344.855446473868,5926.0
1437,2021-08-24 10:57:35,0.9,eth,0.9,1266.22,kong #1437,regular,cyan,dego tee blooded,grey,,,46,,48,regular,89,35,11180.426337646499,785.0
1436,2022-06-23 22:38:41,1.1,eth,1.1,1547.6,kong #1436,shows teeth,grey,navy suit,grey,green beret,blue shades,61,,30,closed,40,45,10344.728215946212,5932.0
1435,2021-12-09 14:21:36,2.39,eth,2.39,3362.51,kong #1435,scream,gold,dress,sky blue,cap forward,monocle,33,,51,regular,13,40,10982.133492784133,934.0
1434,2021-08-08 15:19:48,6.0,eth,6.0,8441.46,kong #1434,bubble gum,brown,robo arm,hyper cat,mamba band,,32,,63,bloodshot blue,58,45,11586.086230714644,461.0
1433,2021-12-07 23:23:55,1.55,eth,1.55,2180.71,kong #1433,referee,yellow,shirt and tie,black,,,42,,21,regular,44,38,10457.370957929435,3516.0
1432,2021-08-30 19:57:57,0.99,eth,0.99,1392.84,kong #1432,saber toothed,cyan,white tee,green,,exotic earring,38,,72,regular,47,31,10382.084742070354,4827.0
1431,2021-08-06 17:41:47,4.0,eth,4.0,5627.64,kong #1431,regular,purple,robo arm,crystal,gold horns,,83,,51,angry,62,27,11480.517592953269,533.0
1430,2022-04-19 07:00:21,1.02,eth,1.02,1435.05,kong #1430,saber toothed,light grey,cheetah dego tee,grey,chopsticks bun,,33,,17,wide,64,43,10681.303700339397,1670.0
1448,2021-11-13 01:05:55,0.7,eth,0.7,984.84,kong #1448,saber toothed,yellow,dego tee blooded,black,beanie,,40,,36,angry wink,34,68,10314.739970355417,7049.0
1447,2022-03-21 15:55:31,1.85,eth,1.85,2602.78,kong #1447,ooh,red,shirt and tie,black,tophat,,70,,22,wide,49,51,10446.450674667116,3649.0
1446,2021-08-20 03:59:15,0.185,eth,0.185,260.28,kong #1446,saber toothed,dark blue,navy suit,brown,,,43,,71,bloodshot,21,49,10493.611155476692,3058.0
1445,2021-08-03 09:34:48,1.0,eth,1.0,1406.91,kong #1445,missing teeth,light grey,monk robe,grey,russian cap,,62,,48,regular,58,93,11970.98070495405,229.0
1444,2021-08-27 00:57:58,0.73,eth,0.73,1027.04,kong #1444,shows teeth,light grey,navy suit,brown,horse jockey hat,,54,,31,regular,48,54,10297.90981655855,7749.0
1440,2022-01-06 02:43:22,7.0,weth,7.0,9848.37,kong #1440,gold saber toothed,dark blue,,brown,,,74,,80,wide scar,13,52,10965.484311456688,953.0
1441,2021-08-07 10:22:12,0.68,eth,0.68,956.7,kong #1441,ooh,yellow,,pink,king band,,49,,54,wide,48,19,10441.517339599644,3720.0
1459,2021-12-15 11:21:49,20.0,weth,20.0,28138.2,kong #1459,shows teeth,cyan,robo arm,hyper cat,mamba band,,17,,45,angry,41,58,11363.346410521408,610.0
1456,2021-08-25 17:39:51,1.99,eth,1.99,2799.75,kong #1456,scream,cyan,white tee,sky blue,,blue shades,45,,76,angry,84,55,10715.491912237978,1498.0
1455,2021-08-29 20:57:49,1.8,eth,1.8,2532.44,kong #1455,regular,gold,,white noise,,,78,,73,angry,68,41,10709.079702358642,1525.0
