date,time_est,floor_price
2022-02-16,2022-02-16 18:34:26,9.69
2022-02-16,2022-02-16 18:54:30,9.69
2022-02-16,2022-02-16 19:14:36,9.69
2022-02-16,2022-02-16 19:34:40,9.69
2022-02-16,2022-02-16 19:54:45,9.69
2022-02-16,2022-02-16 20:14:50,9.69
2022-02-16,2022-02-16 20:34:54,9.69
2022-02-16,2022-02-16 20:54:59,9.69
2022-02-16,2022-02-16 21:15:04,9.69
2022-02-16,2022-02-16 21:35:11,9.69
2022-02-16,2022-02-16 21:55:17,9.69
2022-02-16,2022-02-16 22:15:28,9.69
2022-02-16,2022-02-16 22:35:34,9.69
2022-02-16,2022-02-16 22:55:40,9.69
2022-02-16,2022-02-16 23:15:46,9.69
2022-02-16,2022-02-16 23:35:50,9.69
2022-02-16,2022-02-16 23:55:52,9.69
2022-02-17,2022-02-17 00:15:55,9.69
2022-02-17,2022-02-17 00:35:57,9.69
2022-02-17,2022-02-17 00:56:00,9.69
2022-02-17,2022-02-17 01:16:02,9.69
2022-02-17,2022-02-17 08:04:11,10.0
2022-02-17,2022-02-17 08:25:23,10.0
2022-02-17,2022-02-17 08:45:33,10.0
2022-02-17,2022-02-17 09:05:37,10.0
2022-02-17,2022-02-17 09:25:39,10.0
2022-02-17,2022-02-17 09:45:42,10.0
2022-02-17,2022-02-17 10:05:49,10.0
2022-02-17,2022-02-17 10:25:53,10.0
2022-02-17,2022-02-17 10:45:57,10.0
2022-02-17,2022-02-17 11:06:02,10.0
2022-02-17,2022-02-17 11:26:09,10.0
2022-02-17,2022-02-17 11:46:11,10.0
2022-02-17,2022-02-17 12:06:26,10.0
2022-02-17,2022-02-17 12:40:59,10.0
2022-02-17,2022-02-17 13:01:03,10.0
2022-02-17,2022-02-17 13:21:06,10.0
2022-02-17,2022-02-17 13:41:10,10.0
2022-02-17,2022-02-17 14:01:18,10.0
2022-02-17,2022-02-17 14:21:20,10.0
2022-02-17,2022-02-17 14:41:23,10.0
2022-02-17,2022-02-17 15:01:26,10.0
2022-02-17,2022-02-17 15:21:28,10.0
2022-02-17,2022-02-17 15:41:31,10.0
2022-02-17,2022-02-17 16:01:35,10.0
2022-02-17,2022-02-17 16:21:44,10.0
2022-02-17,2022-02-17 16:41:52,10.0
2022-02-17,2022-02-17 17:01:57,10.0
2022-02-17,2022-02-17 17:22:00,10.0
2022-02-17,2022-02-17 17:42:03,10.0
2022-02-17,2022-02-17 18:02:06,10.0
2022-02-17,2022-02-17 18:22:08,10.0
2022-02-17,2022-02-17 18:42:11,10.35
2022-02-17,2022-02-17 19:06:43,10.35
2022-02-17,2022-02-17 19:26:48,10.35
2022-02-17,2022-02-17 19:46:51,10.35
2022-02-17,2022-02-17 20:07:04,10.35
2022-02-17,2022-02-17 20:27:08,10.35
2022-02-17,2022-02-17 20:47:15,10.35
2022-02-17,2022-02-17 21:07:18,10.35
2022-02-17,2022-02-17 21:47:25,10.35
2022-02-17,2022-02-17 22:07:28,10.35
2022-02-17,2022-02-17 22:36:49,10.35
2022-02-17,2022-02-17 22:56:53,10.35
2022-02-17,2022-02-17 23:16:56,10.35
2022-02-17,2022-02-17 23:36:59,10.35
2022-02-17,2022-02-17 23:57:03,10.35
2022-02-18,2022-02-18 00:17:07,10.35
2022-02-18,2022-02-18 00:37:10,10.35
2022-02-18,2022-02-18 00:57:13,10.35
2022-02-18,2022-02-18 01:17:17,10.35
2022-02-18,2022-02-18 01:37:20,10.35
2022-02-18,2022-02-18 01:57:23,10.35
2022-02-18,2022-02-18 02:17:25,10.35
2022-02-18,2022-02-18 02:37:27,10.34
2022-02-18,2022-02-18 02:57:32,10.34
2022-02-18,2022-02-18 03:17:34,10.34
2022-02-18,2022-02-18 03:37:38,10.34
2022-02-18,2022-02-18 03:57:44,10.34
2022-02-18,2022-02-18 04:17:47,10.34
2022-02-18,2022-02-18 04:37:51,10.34
2022-02-18,2022-02-18 04:57:54,10.34
2022-02-18,2022-02-18 05:17:58,10.34
2022-02-18,2022-02-18 05:38:00,10.34
2022-02-18,2022-02-18 05:58:03,10.34
2022-02-18,2022-02-18 06:18:07,10.34
2022-02-18,2022-02-18 06:38:09,10.34
2022-02-18,2022-02-18 06:58:13,10.34
2022-02-18,2022-02-18 07:18:15,10.34
2022-02-18,2022-02-18 07:38:18,10.34
2022-02-18,2022-02-18 07:58:20,10.34
2022-02-18,2022-02-18 08:18:27,10.34
2022-02-18,2022-02-18 08:38:31,10.34
2022-02-18,2022-02-18 08:58:41,10.34
2022-02-18,2022-02-18 09:18:46,10.34
2022-02-18,2022-02-18 09:38:49,10.34
2022-02-18,2022-02-18 09:58:53,10.34
2022-02-18,2022-02-18 10:18:56,10.34
2022-02-18,2022-02-18 10:39:02,10.34
2022-02-18,2022-02-18 10:59:05,10.34
2022-02-18,2022-02-18 11:19:12,10.34
2022-02-18,2022-02-18 11:39:16,10.34
2022-02-18,2022-02-18 11:59:19,10.35
2022-02-18,2022-02-18 12:40:22,10.35
2022-02-18,2022-02-18 13:00:29,10.35
2022-02-18,2022-02-18 13:20:33,10.39
2022-02-18,2022-02-18 13:40:38,10.39
2022-02-18,2022-02-18 14:00:43,10.39
2022-02-18,2022-02-18 14:20:50,10.39
2022-02-18,2022-02-18 14:40:55,10.39
2022-02-18,2022-02-18 15:00:58,10.39
2022-02-18,2022-02-18 15:21:08,10.39
2022-02-18,2022-02-18 15:41:17,10.39
2022-02-18,2022-02-18 16:01:23,10.39
2022-02-18,2022-02-18 16:21:27,10.39
2022-02-18,2022-02-18 16:41:30,10.39
2022-02-18,2022-02-18 17:01:33,10.81
2022-02-18,2022-02-18 17:21:36,10.81
2022-02-18,2022-02-18 17:41:39,10.81
2022-02-18,2022-02-18 18:01:45,10.81
2022-02-18,2022-02-18 18:21:48,10.81
2022-02-18,2022-02-18 18:41:51,10.81
2022-02-18,2022-02-18 19:01:55,10.81
2022-02-18,2022-02-18 19:21:58,10.81
2022-02-18,2022-02-18 19:42:05,10.81
2022-02-18,2022-02-18 20:02:14,10.81
2022-02-18,2022-02-18 20:22:19,10.81
2022-02-18,2022-02-18 20:42:27,10.81
2022-02-18,2022-02-18 21:02:34,10.81
2022-02-18,2022-02-18 21:22:38,10.81
2022-02-18,2022-02-18 21:42:42,10.81
2022-02-18,2022-02-18 22:02:51,10.81
2022-02-18,2022-02-18 22:23:01,10.81
2022-02-18,2022-02-18 22:43:13,10.75
2022-02-18,2022-02-18 23:03:17,10.75
2022-02-18,2022-02-18 23:23:24,10.748
2022-02-18,2022-02-18 23:43:27,10.748
2022-02-19,2022-02-19 00:03:30,10.748
2022-02-19,2022-02-19 00:23:33,10.748
2022-02-19,2022-02-19 07:14:04,10.748
2022-02-19,2022-02-19 07:34:08,10.748
2022-02-19,2022-02-19 07:54:15,10.748
2022-02-19,2022-02-19 08:14:20,10.748
2022-02-19,2022-02-19 08:34:23,10.748
2022-02-19,2022-02-19 08:54:27,10.748
2022-02-19,2022-02-19 09:14:31,10.748
2022-02-19,2022-02-19 09:34:37,10.748
2022-02-19,2022-02-19 09:54:42,10.0
2022-02-19,2022-02-19 10:14:49,10.748
2022-02-19,2022-02-19 10:35:03,10.748
2022-02-19,2022-02-19 10:55:17,10.748
2022-02-19,2022-02-19 11:15:30,10.748
2022-02-19,2022-02-19 11:35:36,10.748
2022-02-19,2022-02-19 11:55:40,10.748
2022-02-19,2022-02-19 12:15:43,10.748
2022-02-19,2022-02-19 12:35:49,10.748
2022-02-19,2022-02-19 12:55:55,10.748
2022-02-19,2022-02-19 13:16:02,10.748
2022-02-19,2022-02-19 13:36:05,10.748
2022-02-19,2022-02-19 13:56:11,10.748
2022-02-19,2022-02-19 14:16:14,10.7
2022-02-19,2022-02-19 14:37:37,10.7
2022-02-19,2022-02-19 14:57:41,10.65
2022-02-19,2022-02-19 15:17:45,10.0
2022-02-19,2022-02-19 15:37:50,10.0
2022-02-19,2022-02-19 15:57:57,10.5
2022-02-19,2022-02-19 16:18:02,10.5
2022-02-19,2022-02-19 16:38:06,10.33
2022-02-19,2022-02-19 16:58:15,10.33
2022-02-19,2022-02-19 17:18:23,10.33
2022-02-19,2022-02-19 17:38:28,10.5
2022-02-19,2022-02-19 17:58:32,10.5
2022-02-19,2022-02-19 18:18:40,10.5
2022-02-19,2022-02-19 18:38:44,10.5
2022-02-19,2022-02-19 20:31:52,10.49
2022-02-19,2022-02-19 20:51:55,10.49
2022-02-19,2022-02-19 21:12:01,10.49
2022-02-19,2022-02-19 21:32:12,10.49
2022-02-19,2022-02-19 21:52:19,10.49
2022-02-19,2022-02-19 22:12:23,9.97
2022-02-19,2022-02-19 22:32:29,9.97
2022-02-19,2022-02-19 22:52:35,9.97
2022-02-19,2022-02-19 23:12:40,9.97
2022-02-19,2022-02-19 23:32:43,9.97
2022-02-19,2022-02-19 23:52:46,9.97
2022-02-20,2022-02-20 00:12:54,9.97
2022-02-20,2022-02-20 00:32:56,9.97
2022-02-20,2022-02-20 00:52:59,9.97
2022-02-20,2022-02-20 07:59:49,9.97
2022-02-20,2022-02-20 08:19:54,9.97
2022-02-20,2022-02-20 08:39:57,9.97
2022-02-20,2022-02-20 08:59:59,9.97
2022-02-20,2022-02-20 09:20:02,9.97
2022-02-20,2022-02-20 09:40:07,9.97
2022-02-20,2022-02-20 10:00:09,9.97
2022-02-20,2022-02-20 10:20:13,9.97
2022-02-20,2022-02-20 10:40:16,9.97
2022-02-20,2022-02-20 11:00:20,9.97
2022-02-20,2022-02-20 11:20:28,10.0
2022-02-20,2022-02-20 11:40:41,10.0
2022-02-20,2022-02-20 12:00:55,10.0
2022-02-20,2022-02-20 12:20:58,10.0
2022-02-20,2022-02-20 12:41:02,10.0
2022-02-20,2022-02-20 13:01:06,10.0
2022-02-20,2022-02-20 13:21:09,10.0
2022-02-20,2022-02-20 13:41:12,9.95
2022-02-20,2022-02-20 14:01:15,9.95
2022-02-20,2022-02-20 14:21:18,9.95
2022-02-20,2022-02-20 14:41:22,9.94
2022-02-20,2022-02-20 15:01:25,9.94
2022-02-20,2022-02-20 15:21:28,9.95
2022-02-20,2022-02-20 15:41:41,9.95
2022-02-20,2022-02-20 16:01:46,9.95
2022-02-20,2022-02-20 16:21:51,9.9
2022-02-20,2022-02-20 17:05:03,9.89
2022-02-20,2022-02-20 17:25:06,9.89
2022-02-20,2022-02-20 17:45:10,9.89
2022-02-20,2022-02-20 18:05:19,9.89
2022-02-20,2022-02-20 18:25:26,9.89
2022-02-20,2022-02-20 18:45:28,9.89
2022-02-20,2022-02-20 19:05:40,9.89
2022-02-20,2022-02-20 19:25:44,9.89
2022-02-20,2022-02-20 19:45:48,9.89
2022-02-20,2022-02-20 20:05:54,9.89
2022-02-20,2022-02-20 20:25:58,9.89
2022-02-20,2022-02-20 20:46:02,9.89
2022-02-20,2022-02-20 21:06:10,9.89
2022-02-20,2022-02-20 21:26:17,9.89
2022-02-20,2022-02-20 21:46:23,9.89
2022-02-20,2022-02-20 22:06:28,9.89
2022-02-20,2022-02-20 22:26:34,9.85
2022-02-20,2022-02-20 22:46:39,9.85
2022-02-20,2022-02-20 23:06:43,9.85
2022-02-20,2022-02-20 23:26:52,9.85
2022-02-20,2022-02-20 23:47:00,9.85
2022-02-21,2022-02-21 00:07:03,9.85
2022-02-21,2022-02-21 00:27:06,9.85
2022-02-21,2022-02-21 00:47:09,9.85
2022-02-21,2022-02-21 01:07:13,9.85
2022-02-21,2022-02-21 01:27:17,9.85
2022-02-21,2022-02-21 07:54:05,9.8498
2022-02-21,2022-02-21 09:10:16,9.77
2022-02-21,2022-02-21 09:10:55,9.77
2022-02-21,2022-02-21 09:12:12,9.77
2022-02-21,2022-02-21 09:32:14,9.77
2022-02-21,2022-02-21 09:45:21,9.77
2022-02-21,2022-02-21 10:24:46,9.769
2022-02-21,2022-02-21 10:44:56,9.769
2022-02-21,2022-02-21 11:53:37,9.7688
2022-02-21,2022-02-21 12:13:52,9.7688
2022-02-21,2022-02-21 12:33:57,9.7688
2022-02-21,2022-02-21 12:54:08,9.7688
2022-02-21,2022-02-21 13:23:00,9.5
2022-02-21,2022-02-21 13:43:10,9.5
2022-02-21,2022-02-21 14:03:15,9.5
2022-02-21,2022-02-21 14:23:20,9.5
2022-02-21,2022-02-21 14:43:25,9.5
2022-02-21,2022-02-21 15:03:32,9.5
2022-02-21,2022-02-21 15:23:40,9.75
2022-02-21,2022-02-21 15:43:45,9.75
2022-02-21,2022-02-21 16:03:51,9.75
2022-02-21,2022-02-21 16:23:56,9.75
2022-02-21,2022-02-21 16:44:03,9.75
2022-02-21,2022-02-21 17:04:09,9.75
2022-02-21,2022-02-21 18:00:57,9.75
2022-02-21,2022-02-21 18:21:00,9.75
2022-02-21,2022-02-21 18:41:03,9.75
2022-02-21,2022-02-21 19:01:06,9.75
2022-02-21,2022-02-21 19:21:09,9.75
2022-02-21,2022-02-21 19:41:11,9.75
2022-02-21,2022-02-21 20:01:13,9.75
2022-02-21,2022-02-21 20:21:16,9.75
2022-02-21,2022-02-21 20:41:18,9.75
2022-02-21,2022-02-21 21:01:22,9.75
2022-02-21,2022-02-21 21:04:21,9.75
2022-02-21,2022-02-21 21:08:13,9.65
2022-02-21,2022-02-21 21:28:19,9.65
2022-02-21,2022-02-21 21:48:25,9.65
2022-02-21,2022-02-21 22:08:35,9.65
2022-02-21,2022-02-21 22:28:41,9.65
2022-02-21,2022-02-21 22:48:44,9.65
2022-02-21,2022-02-21 23:05:19,9.65
2022-02-22,2022-02-22 08:21:22,9.3
2022-02-22,2022-02-22 08:41:28,9.3
2022-02-22,2022-02-22 09:01:35,9.3
2022-02-22,2022-02-22 09:09:18,9.3
2022-02-22,2022-02-22 09:29:25,9.3
2022-02-22,2022-02-22 09:49:33,9.3
2022-02-22,2022-02-22 10:09:37,9.3
2022-02-22,2022-02-22 10:29:44,9.29
2022-02-22,2022-02-22 10:49:47,9.29
2022-02-22,2022-02-22 11:09:50,9.29
2022-02-22,2022-02-22 11:29:54,9.29
2022-02-22,2022-02-22 11:50:02,9.29
2022-02-22,2022-02-22 12:10:10,9.25
2022-02-22,2022-02-22 12:30:18,9.25
2022-02-22,2022-02-22 12:50:28,9.25
2022-02-22,2022-02-22 13:10:32,9.25
2022-02-22,2022-02-22 13:30:38,9.25
2022-02-22,2022-02-22 13:50:43,9.25
2022-02-22,2022-02-22 13:57:49,9.25
2022-02-22,2022-02-22 14:17:57,9.25
2022-02-22,2022-02-22 14:38:02,9.249
2022-02-22,2022-02-22 14:53:50,9.249
2022-02-22,2022-02-22 15:14:02,9.249
2022-02-22,2022-02-22 15:34:12,9.249
2022-02-22,2022-02-22 15:54:17,9.249
2022-02-22,2022-02-22 16:14:21,9.249
2022-02-22,2022-02-22 16:34:31,9.249
2022-02-22,2022-02-22 16:54:36,9.249
2022-02-22,2022-02-22 17:14:40,9.249
2022-02-22,2022-02-22 17:34:43,9.249
2022-02-22,2022-02-22 17:54:46,9.249
2022-02-22,2022-02-22 18:14:49,9.249
2022-02-22,2022-02-22 18:34:52,9.249
2022-02-22,2022-02-22 19:50:48,9.249
2022-02-22,2022-02-22 20:10:52,9.249
2022-02-22,2022-02-22 20:30:56,9.249
2022-02-22,2022-02-22 20:50:58,9.249
2022-02-22,2022-02-22 21:11:09,9.02
2022-02-22,2022-02-22 21:31:12,8.99
2022-02-22,2022-02-22 21:51:15,8.99
2022-02-22,2022-02-22 22:11:17,8.99
2022-02-22,2022-02-22 22:31:21,8.99
2022-02-22,2022-02-22 22:51:27,8.99
2022-02-22,2022-02-22 23:11:30,8.99
2022-02-22,2022-02-22 23:31:34,9.02
2022-02-22,2022-02-22 23:51:37,9.02
2022-02-23,2022-02-23 00:02:32,9.02
2022-02-23,2022-02-23 08:24:30,9.249
2022-02-23,2022-02-23 08:44:35,9.23
2022-02-23,2022-02-23 09:04:38,9.23
2022-02-23,2022-02-23 09:24:44,9.23
2022-02-23,2022-02-23 09:44:48,9.1
2022-02-23,2022-02-23 10:05:01,9.1
2022-02-23,2022-02-23 10:25:10,9.1
2022-02-23,2022-02-23 10:29:38,9.1
2022-02-23,2022-02-23 10:49:43,9.1
2022-02-23,2022-02-23 11:09:53,9.1
2022-02-23,2022-02-23 11:21:40,9.1
2022-02-23,2022-02-23 11:41:46,9.1
2022-02-23,2022-02-23 12:02:00,9.1
2022-02-23,2022-02-23 12:22:03,9.1
2022-02-23,2022-02-23 12:42:16,9.1
2022-02-23,2022-02-23 13:02:32,9.1
2022-02-23,2022-02-23 13:22:36,9.1
2022-02-23,2022-02-23 13:42:46,9.1
2022-02-23,2022-02-23 14:02:51,9.0
2022-02-23,2022-02-23 14:22:54,9.0
2022-02-23,2022-02-23 14:42:59,8.85
2022-02-23,2022-02-23 15:03:05,8.85
2022-02-23,2022-02-23 15:23:13,8.5
2022-02-23,2022-02-23 15:43:18,8.5
2022-02-23,2022-02-23 16:03:25,8.5
2022-02-23,2022-02-23 16:23:33,8.0
2022-02-23,2022-02-23 16:43:39,8.0
2022-02-23,2022-02-23 17:03:51,8.0
2022-02-23,2022-02-23 17:44:00,8.222223
2022-02-23,2022-02-23 18:04:04,8.222223
2022-02-23,2022-02-23 18:24:11,8.222223
2022-02-23,2022-02-23 18:44:16,8.5
2022-02-23,2022-02-23 19:04:22,8.5
2022-02-23,2022-02-23 19:24:27,8.5
2022-02-23,2022-02-23 19:44:31,8.5
2022-02-23,2022-02-23 20:04:38,8.39
2022-02-23,2022-02-23 20:24:42,8.39
2022-02-23,2022-02-23 20:44:55,8.39
2022-02-23,2022-02-23 21:05:11,8.39
2022-02-23,2022-02-23 21:25:16,8.39
2022-02-23,2022-02-23 21:45:22,9.29
2022-02-23,2022-02-23 22:08:31,9.29
2022-02-23,2022-02-23 22:28:34,8.99
2022-02-23,2022-02-23 22:48:43,8.75
2022-02-23,2022-02-23 23:08:46,8.75
2022-02-23,2022-02-23 23:29:02,8.6
2022-02-23,2022-02-23 23:49:05,8.2
2022-02-24,2022-02-24 00:09:07,8.0
2022-02-24,2022-02-24 00:10:37,8.0
2022-02-24,2022-02-24 00:30:41,8.0
2022-02-24,2022-02-24 00:50:43,8.0
2022-02-24,2022-02-24 01:10:45,7.85
2022-02-24,2022-02-24 01:30:49,7.777
2022-02-24,2022-02-24 01:50:51,7.777
2022-02-24,2022-02-24 02:10:53,7.777
2022-02-24,2022-02-24 02:30:56,7.777
2022-02-24,2022-02-24 02:50:58,7.777
2022-02-24,2022-02-24 03:11:00,7.777
2022-02-24,2022-02-24 03:31:03,7.777
2022-02-24,2022-02-24 03:51:06,7.66
2022-02-24,2022-02-24 04:11:09,7.66
2022-02-24,2022-02-24 04:31:11,7.66
2022-02-24,2022-02-24 04:51:14,7.66
2022-02-24,2022-02-24 05:11:17,7.55
2022-02-24,2022-02-24 05:31:19,7.55
2022-02-24,2022-02-24 05:51:22,7.55
2022-02-24,2022-02-24 06:11:24,7.5
2022-02-24,2022-02-24 06:31:26,7.5
2022-02-24,2022-02-24 06:51:29,7.5
2022-02-24,2022-02-24 07:11:31,7.5
2022-02-24,2022-02-24 07:31:33,7.5
2022-02-24,2022-02-24 07:46:10,7.5
2022-02-24,2022-02-24 07:46:29,7.5
2022-02-24,2022-02-24 07:49:47,7.55
2022-02-24,2022-02-24 07:52:39,7.55
2022-02-24,2022-02-24 08:12:42,7.55
2022-02-24,2022-02-24 08:14:29,7.55
2022-02-24,2022-02-24 08:22:01,7.55
2022-02-24,2022-02-24 08:42:07,7.55
2022-02-24,2022-02-24 09:02:12,7.55
2022-02-24,2022-02-24 09:22:20,7.55
2022-02-24,2022-02-24 09:42:28,7.55
2022-02-24,2022-02-24 10:02:32,7.55
2022-02-24,2022-02-24 10:22:39,7.55
2022-02-24,2022-02-24 10:42:45,7.55
2022-02-24,2022-02-24 11:02:50,7.54
2022-02-24,2022-02-24 11:22:55,7.54
2022-02-24,2022-02-24 11:43:00,7.54
2022-02-24,2022-02-24 12:03:08,7.54
2022-02-24,2022-02-24 12:23:11,7.49
2022-02-24,2022-02-24 12:43:15,7.49
2022-02-24,2022-02-24 13:25:53,7.49
2022-02-24,2022-02-24 13:46:04,7.49
2022-02-24,2022-02-24 14:06:08,7.49
2022-02-24,2022-02-24 14:26:14,7.49
2022-02-24,2022-02-24 14:46:18,7.45
2022-02-24,2022-02-24 15:06:21,7.45
2022-02-24,2022-02-24 15:26:27,7.45
2022-02-24,2022-02-24 15:46:33,7.45
2022-02-24,2022-02-24 16:06:36,7.45
2022-02-24,2022-02-24 16:20:12,7.45
2022-02-24,2022-02-24 16:40:19,7.39
2022-02-24,2022-02-24 17:00:25,7.39
2022-02-24,2022-02-24 17:20:28,7.35
2022-02-24,2022-02-24 17:40:32,7.29
2022-02-24,2022-02-24 17:46:39,7.29
2022-02-24,2022-02-24 17:47:00,7.29
2022-02-24,2022-02-24 18:07:09,7.29
2022-02-24,2022-02-24 18:27:11,7.29
2022-02-24,2022-02-24 18:47:23,7.777
2022-02-24,2022-02-24 19:07:26,7.777
2022-02-24,2022-02-24 19:27:28,7.777
2022-02-24,2022-02-24 19:47:30,7.777
2022-02-24,2022-02-24 20:07:33,7.777
2022-02-24,2022-02-24 20:27:37,7.777
2022-02-24,2022-02-24 20:47:40,7.777
2022-02-24,2022-02-24 21:07:44,7.777
2022-02-24,2022-02-24 21:27:46,7.777
2022-02-24,2022-02-24 21:47:50,7.777
2022-02-24,2022-02-24 22:07:52,7.8
2022-02-24,2022-02-24 22:27:54,7.8
2022-02-24,2022-02-24 22:41:26,7.8
2022-02-25,2022-02-25 01:24:17,7.8
2022-02-25,2022-02-25 08:40:42,8.75
2022-02-25,2022-02-25 09:00:49,8.75
2022-02-25,2022-02-25 09:20:59,8.75
2022-02-25,2022-02-25 09:41:04,8.75
2022-02-25,2022-02-25 10:01:10,8.88
2022-02-25,2022-02-25 10:21:19,8.88
2022-02-25,2022-02-25 10:41:24,8.9
2022-02-25,2022-02-25 11:01:40,8.9
2022-02-25,2022-02-25 11:21:46,8.9
2022-02-25,2022-02-25 11:41:49,8.9
2022-02-25,2022-02-25 12:01:52,8.8
2022-02-25,2022-02-25 12:21:55,8.8
2022-02-25,2022-02-25 12:41:58,8.8
2022-02-25,2022-02-25 13:02:03,8.8
2022-02-25,2022-02-25 13:22:06,8.8
2022-02-25,2022-02-25 13:42:17,8.8
2022-02-25,2022-02-25 14:02:26,8.8
2022-02-25,2022-02-25 14:22:31,8.8
2022-02-25,2022-02-25 14:42:35,8.8
2022-02-25,2022-02-25 15:02:39,8.8
2022-02-25,2022-02-25 15:22:48,8.8
2022-02-25,2022-02-25 15:42:54,8.8
2022-02-25,2022-02-25 16:03:01,8.8
2022-02-25,2022-02-25 16:23:05,8.8
2022-02-25,2022-02-25 16:43:09,8.7
2022-02-25,2022-02-25 17:03:11,8.8
2022-02-25,2022-02-25 17:23:15,8.8
2022-02-25,2022-02-25 17:43:27,8.8
2022-02-25,2022-02-25 18:03:42,8.86
2022-02-25,2022-02-25 18:23:48,8.86
2022-02-25,2022-02-25 18:43:52,8.86
2022-02-25,2022-02-25 19:03:56,8.86
2022-02-25,2022-02-25 19:24:02,8.86
2022-02-25,2022-02-25 19:44:07,8.86
2022-02-25,2022-02-25 21:15:55,8.86
2022-02-25,2022-02-25 21:36:02,8.86
2022-02-25,2022-02-25 21:56:08,8.6
2022-02-25,2022-02-25 22:16:12,8.6
2022-02-25,2022-02-25 22:36:19,8.6
2022-02-25,2022-02-25 22:56:26,8.6
2022-02-25,2022-02-25 23:03:00,8.6
2022-02-26,2022-02-26 08:03:42,8.6
2022-02-26,2022-02-26 08:23:50,8.6
2022-02-26,2022-02-26 08:43:54,8.6
2022-02-26,2022-02-26 09:04:00,8.6
2022-02-26,2022-02-26 09:24:04,8.6
2022-02-26,2022-02-26 09:26:39,8.6
2022-02-26,2022-02-26 09:46:44,8.6
2022-02-26,2022-02-26 10:06:48,8.6
2022-02-26,2022-02-26 10:26:51,8.6
2022-02-26,2022-02-26 10:46:53,8.6
2022-02-26,2022-02-26 11:06:56,8.6
2022-02-26,2022-02-26 11:26:59,8.6
2022-02-26,2022-02-26 11:47:01,8.6
2022-02-26,2022-02-26 12:07:04,8.6
2022-02-26,2022-02-26 12:27:07,8.6
2022-02-26,2022-02-26 12:47:10,8.6
2022-02-26,2022-02-26 13:07:13,8.86
2022-02-26,2022-02-26 13:27:16,8.86
2022-02-26,2022-02-26 13:47:18,8.86
2022-02-26,2022-02-26 14:07:20,8.86
2022-02-26,2022-02-26 14:27:23,8.86
2022-02-26,2022-02-26 14:47:25,8.86
2022-02-26,2022-02-26 14:52:22,8.86
2022-02-26,2022-02-26 15:12:27,8.86
2022-02-26,2022-02-26 15:32:31,8.86
2022-02-26,2022-02-26 15:52:35,8.86
2022-02-26,2022-02-26 16:02:31,8.86
2022-02-26,2022-02-26 16:22:35,8.7
2022-02-26,2022-02-26 16:42:39,8.855
2022-02-26,2022-02-26 17:02:42,8.8
2022-02-26,2022-02-26 17:22:46,8.79
2022-02-26,2022-02-26 17:42:49,8.79
2022-02-26,2022-02-26 18:02:52,8.79
2022-02-26,2022-02-26 18:22:55,8.69
2022-02-26,2022-02-26 18:42:57,8.69
2022-02-26,2022-02-26 19:03:00,8.69
2022-02-26,2022-02-26 19:23:06,8.69
2022-02-26,2022-02-26 19:43:09,8.69
2022-02-26,2022-02-26 20:03:14,8.69
2022-02-26,2022-02-26 20:08:45,8.69
2022-02-26,2022-02-26 20:29:05,8.69
2022-02-26,2022-02-26 20:49:12,8.69
2022-02-26,2022-02-26 21:09:19,8.69
2022-02-26,2022-02-26 21:29:23,8.69
2022-02-26,2022-02-26 21:49:29,8.69
2022-02-26,2022-02-26 22:09:32,8.69
2022-02-26,2022-02-26 22:29:35,8.69
2022-02-26,2022-02-26 22:49:38,8.69
2022-02-26,2022-02-26 23:09:43,8.69
2022-02-26,2022-02-26 23:29:49,8.69
2022-02-26,2022-02-26 23:50:01,8.597999999999999
2022-02-27,2022-02-27 00:10:10,8.597999999999999
2022-02-27,2022-02-27 00:24:18,8.5
2022-02-27,2022-02-27 00:44:23,8.5
2022-02-27,2022-02-27 01:04:30,8.5
2022-02-27,2022-02-27 01:24:34,8.5
2022-02-27,2022-02-27 01:44:38,8.498
2022-02-27,2022-02-27 02:04:42,8.498
2022-02-27,2022-02-27 02:24:46,8.498
2022-02-27,2022-02-27 02:44:49,8.498
2022-02-27,2022-02-27 03:04:54,8.498
2022-02-27,2022-02-27 03:24:59,8.498
2022-02-27,2022-02-27 03:45:04,8.498
2022-02-27,2022-02-27 04:05:09,8.498
2022-02-27,2022-02-27 04:25:15,8.498
2022-02-27,2022-02-27 04:45:20,8.498
2022-02-27,2022-02-27 05:05:26,8.498
2022-02-27,2022-02-27 05:25:31,8.498
2022-02-27,2022-02-27 05:45:35,8.498
2022-02-27,2022-02-27 06:05:40,8.498
2022-02-27,2022-02-27 06:25:44,8.498
2022-02-27,2022-02-27 06:45:49,8.498
2022-02-27,2022-02-27 07:05:55,8.498
2022-02-27,2022-02-27 07:25:59,8.498
2022-02-27,2022-02-27 07:46:03,8.498
2022-02-27,2022-02-27 08:06:06,8.498
2022-02-27,2022-02-27 08:26:11,8.498
2022-02-27,2022-02-27 08:36:38,8.498
2022-02-27,2022-02-27 08:56:43,8.498
2022-02-27,2022-02-27 09:16:47,8.7
2022-02-27,2022-02-27 09:36:51,8.7
2022-02-27,2022-02-27 09:56:56,8.7
2022-02-27,2022-02-27 10:17:00,8.7
2022-02-27,2022-02-27 10:37:05,8.7
2022-02-27,2022-02-27 10:57:09,8.7
2022-02-27,2022-02-27 11:17:13,8.5
2022-02-27,2022-02-27 11:37:17,8.5
2022-02-27,2022-02-27 11:57:22,8.7
2022-02-27,2022-02-27 12:17:26,8.7
