date,time_est,floor_price
2022-04-08,2022-04-08 14:20:06,1.55
2022-04-08,2022-04-08 14:30:11,1.55
2022-04-08,2022-04-08 14:40:14,1.55
2022-04-08,2022-04-08 14:50:19,1.55
2022-04-08,2022-04-08 15:00:22,1.55
2022-04-08,2022-04-08 15:10:25,1.55
2022-04-08,2022-04-08 15:20:29,1.55
2022-04-08,2022-04-08 15:30:33,1.55
2022-04-08,2022-04-08 15:40:37,1.55
2022-04-08,2022-04-08 15:50:40,1.55
2022-04-08,2022-04-08 16:00:43,1.55
2022-04-08,2022-04-08 16:10:46,1.55
2022-04-08,2022-04-08 16:20:50,1.55
2022-04-08,2022-04-08 16:30:52,1.55
2022-04-08,2022-04-08 16:40:56,1.55
2022-04-08,2022-04-08 16:50:59,1.55
2022-04-08,2022-04-08 17:01:02,1.55
2022-04-08,2022-04-08 17:11:05,1.55
2022-04-08,2022-04-08 17:21:08,1.55
2022-04-08,2022-04-08 17:31:11,1.55
2022-04-08,2022-04-08 17:41:13,1.55
2022-04-08,2022-04-08 17:51:17,1.55
2022-04-08,2022-04-08 18:01:21,1.55
2022-04-08,2022-04-08 18:11:24,1.55
2022-04-08,2022-04-08 18:21:27,1.55
2022-04-08,2022-04-08 18:31:30,1.55
2022-04-08,2022-04-08 18:41:33,1.55
2022-04-08,2022-04-08 18:51:36,1.55
2022-04-08,2022-04-08 19:01:38,1.55
2022-04-08,2022-04-08 19:11:41,1.55
2022-04-08,2022-04-08 19:21:43,1.55
2022-04-08,2022-04-08 19:31:46,1.55
2022-04-08,2022-04-08 19:41:50,1.55
2022-04-08,2022-04-08 19:51:53,1.55
2022-04-08,2022-04-08 20:01:56,1.55
2022-04-08,2022-04-08 20:11:59,1.55
2022-04-08,2022-04-08 20:22:02,1.55
2022-04-08,2022-04-08 20:32:05,1.55
2022-04-08,2022-04-08 20:42:08,1.55
2022-04-08,2022-04-08 20:52:15,1.55
2022-04-08,2022-04-08 21:02:20,1.55
2022-04-08,2022-04-08 21:12:24,1.55
2022-04-08,2022-04-08 21:22:28,1.55
2022-04-08,2022-04-08 21:32:34,1.54888
2022-04-08,2022-04-08 21:42:38,1.54888
2022-04-08,2022-04-08 21:52:41,1.54888
2022-04-08,2022-04-08 22:02:47,1.54888
2022-04-08,2022-04-08 22:12:53,1.54888
2022-04-08,2022-04-08 22:22:56,1.54888
2022-04-08,2022-04-08 22:33:00,1.55
2022-04-08,2022-04-08 22:43:04,1.55
2022-04-08,2022-04-08 22:53:07,1.55
2022-04-08,2022-04-08 23:03:09,1.55
2022-04-08,2022-04-08 23:13:12,1.55
2022-04-08,2022-04-08 23:23:16,1.55
2022-04-08,2022-04-08 23:33:20,1.55
2022-04-08,2022-04-08 23:41:40,1.55
2022-04-08,2022-04-08 23:51:46,1.55
2022-04-09,2022-04-09 00:01:50,1.55
2022-04-09,2022-04-09 00:11:54,1.55
2022-04-09,2022-04-09 00:21:57,1.55
2022-04-09,2022-04-09 00:32:00,1.55
2022-04-09,2022-04-09 00:42:03,1.55
2022-04-09,2022-04-09 00:52:06,1.55
2022-04-09,2022-04-09 01:02:09,1.55
2022-04-09,2022-04-09 01:12:12,1.55
2022-04-09,2022-04-09 01:22:14,1.55
2022-04-09,2022-04-09 01:32:17,1.55
2022-04-09,2022-04-09 01:42:22,1.55
2022-04-09,2022-04-09 01:52:25,1.55
2022-04-09,2022-04-09 02:02:29,1.55
2022-04-09,2022-04-09 02:12:32,1.55
2022-04-09,2022-04-09 02:22:34,1.55
2022-04-09,2022-04-09 02:32:38,1.55
2022-04-09,2022-04-09 02:42:42,1.55
2022-04-09,2022-04-09 02:52:45,1.55
2022-04-09,2022-04-09 03:02:47,1.55
2022-04-09,2022-04-09 03:12:50,1.55
2022-04-09,2022-04-09 03:22:53,1.55
2022-04-09,2022-04-09 03:32:56,1.55
2022-04-09,2022-04-09 03:42:58,1.55
2022-04-09,2022-04-09 03:53:01,1.55
2022-04-09,2022-04-09 04:03:04,1.55
2022-04-09,2022-04-09 04:13:07,1.55
2022-04-09,2022-04-09 04:23:09,1.55
2022-04-09,2022-04-09 04:33:12,1.54
2022-04-09,2022-04-09 04:43:14,1.54
2022-04-09,2022-04-09 04:53:18,1.54
2022-04-09,2022-04-09 05:03:21,1.54
2022-04-09,2022-04-09 05:13:23,1.54
2022-04-09,2022-04-09 05:23:26,1.54
2022-04-09,2022-04-09 05:33:29,1.54
2022-04-09,2022-04-09 05:43:32,1.54
2022-04-09,2022-04-09 05:53:34,1.54
2022-04-09,2022-04-09 06:03:37,1.54
2022-04-09,2022-04-09 06:13:40,1.54
2022-04-09,2022-04-09 06:23:42,1.54
2022-04-09,2022-04-09 06:33:45,1.54
2022-04-09,2022-04-09 06:43:48,1.54
2022-04-09,2022-04-09 06:53:50,1.54
2022-04-09,2022-04-09 07:03:53,1.54
2022-04-09,2022-04-09 07:13:55,1.54
2022-04-09,2022-04-09 07:23:58,1.5355
2022-04-09,2022-04-09 07:34:01,1.5355
2022-04-09,2022-04-09 07:44:03,1.5355
2022-04-09,2022-04-09 07:54:06,1.5355
2022-04-09,2022-04-09 08:04:08,1.5355
2022-04-09,2022-04-09 08:14:11,1.5355
2022-04-09,2022-04-09 08:24:14,1.5355
2022-04-09,2022-04-09 08:34:07,1.5355
2022-04-09,2022-04-09 08:44:21,1.5355
2022-04-09,2022-04-09 08:54:26,1.5355
2022-04-09,2022-04-09 09:04:29,1.49
2022-04-09,2022-04-09 09:14:33,1.49
2022-04-09,2022-04-09 09:24:37,1.49
2022-04-09,2022-04-09 09:34:41,1.49
2022-04-09,2022-04-09 09:44:48,1.4
2022-04-09,2022-04-09 09:54:52,1.4
2022-04-09,2022-04-09 10:05:03,1.4
2022-04-09,2022-04-09 10:15:10,1.4
2022-04-09,2022-04-09 10:25:13,1.4
2022-04-09,2022-04-09 10:35:19,1.3780000000000001
2022-04-09,2022-04-09 10:45:25,1.378
2022-04-09,2022-04-09 10:55:28,1.3780000000000001
2022-04-09,2022-04-09 11:02:43,1.378
2022-04-09,2022-04-09 11:12:49,1.3780000000000001
2022-04-09,2022-04-09 11:22:52,1.378
2022-04-09,2022-04-09 11:32:55,1.3780000000000001
2022-04-09,2022-04-09 11:42:57,1.378
2022-04-09,2022-04-09 11:53:00,1.3780000000000001
2022-04-09,2022-04-09 12:03:03,1.378
2022-04-09,2022-04-09 12:13:06,1.3780000000000001
2022-04-09,2022-04-09 12:23:08,1.378
2022-04-09,2022-04-09 12:33:11,1.3780000000000001
2022-04-09,2022-04-09 12:43:14,1.378
2022-04-09,2022-04-09 12:53:17,1.3780000000000001
2022-04-09,2022-04-09 13:03:19,1.378
2022-04-09,2022-04-09 13:13:22,1.3780000000000001
2022-04-09,2022-04-09 13:23:25,1.378
2022-04-09,2022-04-09 13:33:27,1.3780000000000001
2022-04-09,2022-04-09 13:43:30,1.378
2022-04-09,2022-04-09 13:53:33,1.3780000000000001
2022-04-09,2022-04-09 14:03:35,1.378
2022-04-09,2022-04-09 14:13:38,1.3780000000000001
2022-04-09,2022-04-09 14:23:40,1.378
2022-04-09,2022-04-09 14:33:43,1.3780000000000001
2022-04-09,2022-04-09 14:43:46,1.378
2022-04-09,2022-04-09 14:53:49,1.3780000000000001
2022-04-09,2022-04-09 15:03:51,1.378
2022-04-09,2022-04-09 15:12:21,1.3780000000000001
2022-04-09,2022-04-09 15:22:34,1.378
2022-04-09,2022-04-09 15:32:47,1.3780000000000001
2022-04-09,2022-04-09 15:42:52,1.378
2022-04-09,2022-04-09 15:53:00,1.3780000000000001
2022-04-09,2022-04-09 16:03:04,1.378
2022-04-09,2022-04-09 16:13:06,1.3780000000000001
2022-04-09,2022-04-09 16:23:09,1.378
2022-04-09,2022-04-09 16:33:12,1.3780000000000001
2022-04-09,2022-04-09 16:43:15,1.378
2022-04-09,2022-04-09 16:53:17,1.3780000000000001
2022-04-09,2022-04-09 17:03:20,1.378
2022-04-09,2022-04-09 17:13:23,1.3780000000000001
2022-04-09,2022-04-09 17:23:26,1.378
2022-04-09,2022-04-09 17:33:30,1.3780000000000001
2022-04-09,2022-04-09 17:43:33,1.378
2022-04-09,2022-04-09 17:53:36,1.35
2022-04-09,2022-04-09 18:03:39,1.35
2022-04-09,2022-04-09 18:13:42,1.35
2022-04-09,2022-04-09 18:23:45,1.35
2022-04-09,2022-04-09 18:33:49,1.35
2022-04-09,2022-04-09 18:43:51,1.35
2022-04-09,2022-04-09 18:53:54,1.35
2022-04-09,2022-04-09 19:03:57,1.54
2022-04-09,2022-04-09 19:13:59,1.54
2022-04-09,2022-04-09 19:24:02,1.54
2022-04-09,2022-04-09 19:34:05,1.54
2022-04-09,2022-04-09 19:44:08,1.54
2022-04-09,2022-04-09 19:54:11,1.54
2022-04-09,2022-04-09 20:04:14,1.54
2022-04-09,2022-04-09 20:14:20,1.54
2022-04-09,2022-04-09 20:24:23,1.54
2022-04-09,2022-04-09 20:34:26,1.54
2022-04-09,2022-04-09 20:44:28,1.54
2022-04-09,2022-04-09 20:54:31,1.54
2022-04-09,2022-04-09 21:04:34,1.54
2022-04-09,2022-04-09 21:14:36,1.54
2022-04-09,2022-04-09 21:24:39,1.54
2022-04-09,2022-04-09 21:34:43,1.54
2022-04-09,2022-04-09 21:44:48,1.54
2022-04-09,2022-04-09 21:54:51,1.54
2022-04-09,2022-04-09 22:04:56,1.54
2022-04-09,2022-04-09 22:14:59,1.54
2022-04-09,2022-04-09 22:25:09,1.54
2022-04-09,2022-04-09 22:35:14,1.54
2022-04-09,2022-04-09 22:45:17,1.54
2022-04-09,2022-04-09 22:55:19,1.54
2022-04-09,2022-04-09 23:05:23,1.54
2022-04-09,2022-04-09 23:25:28,1.54
2022-04-09,2022-04-09 23:35:31,1.54
2022-04-09,2022-04-09 23:45:36,1.54
2022-04-09,2022-04-09 23:55:40,1.54
2022-04-10,2022-04-10 00:04:15,1.54
2022-04-10,2022-04-10 00:14:23,1.54
2022-04-10,2022-04-10 00:24:30,1.54
2022-04-10,2022-04-10 00:34:33,1.54
2022-04-10,2022-04-10 00:44:36,1.54
2022-04-10,2022-04-10 00:54:39,1.54
2022-04-10,2022-04-10 01:04:42,1.54
2022-04-10,2022-04-10 01:14:44,1.54
2022-04-10,2022-04-10 01:24:47,1.54
2022-04-10,2022-04-10 01:34:50,1.54
2022-04-10,2022-04-10 01:44:53,1.54
2022-04-10,2022-04-10 01:54:56,1.54
2022-04-10,2022-04-10 02:04:58,1.54
2022-04-10,2022-04-10 02:15:01,1.54
2022-04-10,2022-04-10 02:25:03,1.54
2022-04-10,2022-04-10 02:35:06,1.54
2022-04-10,2022-04-10 02:45:09,1.54
2022-04-10,2022-04-10 02:55:11,1.54
2022-04-10,2022-04-10 03:05:14,1.54
2022-04-10,2022-04-10 03:15:17,1.54
2022-04-10,2022-04-10 03:25:20,1.54
2022-04-10,2022-04-10 03:35:22,1.54
2022-04-10,2022-04-10 03:45:25,1.54
2022-04-10,2022-04-10 03:55:27,1.54
2022-04-10,2022-04-10 04:05:30,1.54
2022-04-10,2022-04-10 04:15:33,1.54
2022-04-10,2022-04-10 04:25:39,1.54
2022-04-10,2022-04-10 04:35:42,1.54
2022-04-10,2022-04-10 04:45:45,1.54
2022-04-10,2022-04-10 04:55:48,1.54
2022-04-10,2022-04-10 05:05:51,1.54
2022-04-10,2022-04-10 05:15:54,1.54
2022-04-10,2022-04-10 05:25:57,1.54
2022-04-10,2022-04-10 05:36:00,1.54
2022-04-10,2022-04-10 05:46:03,1.54
2022-04-10,2022-04-10 05:56:06,1.54
2022-04-10,2022-04-10 06:06:11,1.54
2022-04-10,2022-04-10 06:16:14,1.54
2022-04-10,2022-04-10 06:26:17,1.54
2022-04-10,2022-04-10 06:36:20,1.54
2022-04-10,2022-04-10 06:46:23,1.54
2022-04-10,2022-04-10 06:56:26,1.54
2022-04-10,2022-04-10 07:06:29,1.54
2022-04-10,2022-04-10 07:16:32,1.54
2022-04-10,2022-04-10 07:26:35,1.54
2022-04-10,2022-04-10 07:36:38,1.54
2022-04-10,2022-04-10 07:46:41,1.54
2022-04-10,2022-04-10 07:56:45,1.54
2022-04-10,2022-04-10 08:06:47,1.54
2022-04-10,2022-04-10 08:16:50,1.54
2022-04-10,2022-04-10 08:26:53,1.54
2022-04-10,2022-04-10 08:31:42,1.54
2022-04-10,2022-04-10 08:41:49,1.54
2022-04-10,2022-04-10 08:51:54,1.54
2022-04-10,2022-04-10 09:01:59,1.54
2022-04-10,2022-04-10 09:12:03,1.54
2022-04-10,2022-04-10 09:22:06,1.54
2022-04-10,2022-04-10 09:32:11,1.54
2022-04-10,2022-04-10 09:42:16,1.54
2022-04-10,2022-04-10 09:52:20,1.54
2022-04-10,2022-04-10 10:02:26,1.54
2022-04-10,2022-04-10 10:12:30,1.54
2022-04-10,2022-04-10 10:22:35,1.54
2022-04-10,2022-04-10 10:32:37,1.54
2022-04-10,2022-04-10 10:42:41,1.54
2022-04-10,2022-04-10 10:52:44,1.54
2022-04-10,2022-04-10 11:02:47,1.54
2022-04-10,2022-04-10 11:12:50,1.54
2022-04-10,2022-04-10 11:22:53,1.54
2022-04-10,2022-04-10 11:32:56,1.54
2022-04-10,2022-04-10 11:42:59,1.54
2022-04-10,2022-04-10 11:53:02,1.4999
2022-04-10,2022-04-10 12:03:04,1.4999
2022-04-10,2022-04-10 12:13:07,1.4999
2022-04-10,2022-04-10 12:23:09,1.4999
2022-04-10,2022-04-10 12:33:12,1.4999
2022-04-10,2022-04-10 12:43:15,1.4999
2022-04-10,2022-04-10 12:53:18,1.4999
2022-04-10,2022-04-10 13:03:20,1.4999
2022-04-10,2022-04-10 13:13:23,1.4999
2022-04-10,2022-04-10 13:23:25,1.4999
2022-04-10,2022-04-10 13:33:28,1.4999
2022-04-10,2022-04-10 13:43:31,1.4999
2022-04-10,2022-04-10 13:53:33,1.4999
2022-04-10,2022-04-10 14:03:36,1.4999
2022-04-10,2022-04-10 14:13:39,1.4999
2022-04-10,2022-04-10 14:23:45,1.4999
2022-04-10,2022-04-10 14:33:48,1.4999
2022-04-10,2022-04-10 14:43:51,1.4
2022-04-10,2022-04-10 14:53:55,1.4
2022-04-10,2022-04-10 15:03:58,1.4
2022-04-10,2022-04-10 15:14:01,1.4
2022-04-10,2022-04-10 15:24:04,1.4
2022-04-10,2022-04-10 15:34:07,1.4
2022-04-10,2022-04-10 15:44:11,1.4
2022-04-10,2022-04-10 15:54:14,1.4
2022-04-10,2022-04-10 16:04:17,1.4
2022-04-10,2022-04-10 16:14:20,1.4
2022-04-10,2022-04-10 16:24:23,1.4
2022-04-10,2022-04-10 16:34:26,1.4
2022-04-10,2022-04-10 16:44:29,1.4
2022-04-10,2022-04-10 16:54:31,1.4
2022-04-10,2022-04-10 17:04:34,1.4
2022-04-10,2022-04-10 17:14:37,1.4
2022-04-10,2022-04-10 17:24:40,1.4
2022-04-10,2022-04-10 17:34:48,1.4
2022-04-10,2022-04-10 17:44:54,1.4
2022-04-10,2022-04-10 17:54:58,1.4
2022-04-10,2022-04-10 18:05:01,1.4
2022-04-10,2022-04-10 18:15:04,1.4
2022-04-10,2022-04-10 18:25:08,1.4
2022-04-10,2022-04-10 18:35:11,1.4
2022-04-10,2022-04-10 18:45:15,1.4
2022-04-10,2022-04-10 18:55:18,1.4
2022-04-10,2022-04-10 19:05:22,1.4
2022-04-10,2022-04-10 19:15:27,1.4
2022-04-10,2022-04-10 19:25:30,1.4
2022-04-10,2022-04-10 19:35:35,1.4
2022-04-10,2022-04-10 19:45:39,1.4
2022-04-10,2022-04-10 19:55:41,1.4
2022-04-10,2022-04-10 20:05:44,1.4
2022-04-10,2022-04-10 20:15:47,1.3
2022-04-10,2022-04-10 20:25:49,1.3
2022-04-10,2022-04-10 20:35:52,1.3
2022-04-10,2022-04-10 20:45:55,1.29
2022-04-10,2022-04-10 20:55:58,1.29
2022-04-10,2022-04-10 21:06:06,1.29
2022-04-10,2022-04-10 21:16:09,1.29
2022-04-10,2022-04-10 21:26:14,1.29
2022-04-10,2022-04-10 21:36:19,1.29
2022-04-10,2022-04-10 21:46:22,1.29
2022-04-10,2022-04-10 21:56:25,1.29
2022-04-10,2022-04-10 22:06:31,1.29
2022-04-10,2022-04-10 22:16:35,1.29
2022-04-10,2022-04-10 22:22:10,1.29
2022-04-10,2022-04-10 22:32:19,1.29
2022-04-10,2022-04-10 22:37:44,1.29
2022-04-10,2022-04-10 22:47:54,1.29
2022-04-10,2022-04-10 22:58:08,1.29
2022-04-10,2022-04-10 23:08:14,1.29
2022-04-10,2022-04-10 23:18:17,1.29
2022-04-10,2022-04-10 23:21:38,1.29
2022-04-11,2022-04-11 08:24:08,1.38
2022-04-11,2022-04-11 08:34:18,1.38
2022-04-11,2022-04-11 08:44:23,1.2
2022-04-11,2022-04-11 08:54:27,1.2
2022-04-11,2022-04-11 09:04:31,1.2
2022-04-11,2022-04-11 09:14:36,1.2
2022-04-11,2022-04-11 09:24:38,1.2
2022-04-11,2022-04-11 09:34:41,1.29
2022-04-11,2022-04-11 09:44:44,1.29
2022-04-11,2022-04-11 09:54:47,1.29
2022-04-11,2022-04-11 09:59:39,1.29
2022-04-11,2022-04-11 10:09:45,1.29
2022-04-11,2022-04-11 10:19:48,1.29
2022-04-11,2022-04-11 10:29:50,1.29
2022-04-11,2022-04-11 10:33:12,1.29
2022-04-11,2022-04-11 10:43:19,1.29
2022-04-11,2022-04-11 10:53:25,1.29
2022-04-11,2022-04-11 11:03:29,1.29
2022-04-11,2022-04-11 11:13:35,1.29
2022-04-11,2022-04-11 11:23:39,1.29
2022-04-11,2022-04-11 11:30:56,1.29
2022-04-11,2022-04-11 11:41:02,1.29
2022-04-11,2022-04-11 11:51:06,1.29
2022-04-11,2022-04-11 11:59:58,1.29
2022-04-11,2022-04-11 12:10:02,1.29
2022-04-11,2022-04-11 12:20:05,1.29
2022-04-11,2022-04-11 12:30:08,1.29
2022-04-11,2022-04-11 12:40:10,1.29
2022-04-11,2022-04-11 12:50:13,1.29
2022-04-11,2022-04-11 13:00:16,1.29
2022-04-11,2022-04-11 13:10:19,1.29
2022-04-11,2022-04-11 13:20:23,1.29
2022-04-11,2022-04-11 13:30:27,1.2
2022-04-11,2022-04-11 13:40:30,1.38
2022-04-11,2022-04-11 13:50:36,1.38
2022-04-11,2022-04-11 14:00:42,1.38
2022-04-11,2022-04-11 14:10:47,1.38
2022-04-11,2022-04-11 14:20:51,1.38
2022-04-11,2022-04-11 14:26:44,1.38
2022-04-11,2022-04-11 14:36:53,1.38
2022-04-11,2022-04-11 14:46:57,1.38
2022-04-11,2022-04-11 14:57:00,1.38
2022-04-11,2022-04-11 15:05:02,1.38
2022-04-11,2022-04-11 15:15:09,1.38
2022-04-11,2022-04-11 15:25:13,1.38
2022-04-11,2022-04-11 15:35:16,1.38
2022-04-11,2022-04-11 15:45:19,1.38
2022-04-11,2022-04-11 15:55:22,1.38
2022-04-11,2022-04-11 15:55:50,1.38
2022-04-11,2022-04-11 16:05:57,1.38
2022-04-11,2022-04-11 16:16:00,1.38
2022-04-11,2022-04-11 16:26:03,1.38
2022-04-11,2022-04-11 16:34:27,1.38
2022-04-11,2022-04-11 16:44:36,1.38
2022-04-11,2022-04-11 16:54:40,1.38
2022-04-11,2022-04-11 17:04:44,1.38
2022-04-11,2022-04-11 17:14:48,1.38
2022-04-11,2022-04-11 17:24:51,1.38
2022-04-11,2022-04-11 17:34:54,1.38
2022-04-11,2022-04-11 17:44:57,1.38
2022-04-11,2022-04-11 17:47:14,1.38
2022-04-11,2022-04-11 18:22:11,1.38
2022-04-11,2022-04-11 18:32:21,1.38
2022-04-11,2022-04-11 18:42:26,1.38
2022-04-11,2022-04-11 18:52:33,1.38
2022-04-11,2022-04-11 19:02:38,1.38
2022-04-11,2022-04-11 19:12:41,1.38
2022-04-11,2022-04-11 19:22:44,1.38
2022-04-11,2022-04-11 19:32:47,1.37
2022-04-11,2022-04-11 19:42:50,1.37
2022-04-11,2022-04-11 19:52:53,1.37
2022-04-11,2022-04-11 20:02:56,1.37
2022-04-11,2022-04-11 20:12:58,1.37
2022-04-11,2022-04-11 20:23:01,1.35
2022-04-11,2022-04-11 20:33:05,1.35
2022-04-11,2022-04-11 20:43:08,1.35
2022-04-11,2022-04-11 20:53:02,1.35
2022-04-11,2022-04-11 21:03:07,1.35
2022-04-11,2022-04-11 21:13:11,1.35
2022-04-11,2022-04-11 21:23:15,1.35
2022-04-11,2022-04-11 21:33:21,1.35
2022-04-11,2022-04-11 21:43:27,1.35
2022-04-11,2022-04-11 21:53:35,1.35
2022-04-11,2022-04-11 22:03:38,1.35
2022-04-11,2022-04-11 22:13:43,1.35
2022-04-11,2022-04-11 22:23:48,1.35
2022-04-11,2022-04-11 22:33:51,1.35
2022-04-11,2022-04-11 22:43:54,1.35
2022-04-11,2022-04-11 22:53:58,1.35
2022-04-11,2022-04-11 23:04:03,1.35
2022-04-11,2022-04-11 23:14:07,1.35
2022-04-11,2022-04-11 23:24:11,1.35
2022-04-12,2022-04-12 08:17:25,1.37
2022-04-12,2022-04-12 08:21:03,1.37
2022-04-12,2022-04-12 08:31:13,1.3
2022-04-12,2022-04-12 08:41:20,1.3
2022-04-12,2022-04-12 08:51:27,1.3
2022-04-12,2022-04-12 09:01:31,1.3
2022-04-12,2022-04-12 09:11:33,1.3
2022-04-12,2022-04-12 09:21:37,1.3
2022-04-12,2022-04-12 09:31:39,1.3
2022-04-12,2022-04-12 09:41:42,1.3
2022-04-12,2022-04-12 09:51:44,1.3
2022-04-12,2022-04-12 10:01:47,1.3
2022-04-12,2022-04-12 10:11:50,1.3
2022-04-12,2022-04-12 10:21:52,1.3
2022-04-12,2022-04-12 10:31:55,1.3
2022-04-12,2022-04-12 10:41:58,1.3
2022-04-12,2022-04-12 10:52:03,1.3
2022-04-12,2022-04-12 11:02:05,1.3
2022-04-12,2022-04-12 11:12:14,1.3
2022-04-12,2022-04-12 11:22:18,1.3
2022-04-12,2022-04-12 11:32:22,1.3
2022-04-12,2022-04-12 11:42:25,1.3
2022-04-12,2022-04-12 11:52:29,1.3
2022-04-12,2022-04-12 12:02:32,1.3
2022-04-12,2022-04-12 12:12:38,1.3
2022-04-12,2022-04-12 12:22:41,1.3
2022-04-12,2022-04-12 12:32:43,1.3
2022-04-12,2022-04-12 12:42:47,1.3
2022-04-12,2022-04-12 12:52:50,1.3
2022-04-12,2022-04-12 13:02:53,1.3
2022-04-12,2022-04-12 13:12:57,1.3
2022-04-12,2022-04-12 13:23:00,1.3
2022-04-12,2022-04-12 13:33:04,1.3
2022-04-12,2022-04-12 13:43:08,1.35
2022-04-12,2022-04-12 13:53:11,1.35
2022-04-12,2022-04-12 14:03:13,1.35
2022-04-12,2022-04-12 14:13:16,1.35
2022-04-12,2022-04-12 14:23:19,1.35
2022-04-12,2022-04-12 14:33:22,1.35
2022-04-12,2022-04-12 14:43:25,1.35
2022-04-12,2022-04-12 14:53:30,1.35
2022-04-12,2022-04-12 15:03:33,1.37
2022-04-12,2022-04-12 15:13:36,1.37
2022-04-12,2022-04-12 15:23:40,1.37
2022-04-12,2022-04-12 15:33:43,1.37
2022-04-12,2022-04-12 15:43:46,1.37
2022-04-12,2022-04-12 15:53:48,1.37
2022-04-12,2022-04-12 16:03:52,1.37
2022-04-12,2022-04-12 16:13:55,1.37
2022-04-12,2022-04-12 16:23:58,1.37
2022-04-12,2022-04-12 16:34:01,1.37
2022-04-12,2022-04-12 16:44:04,1.37
2022-04-12,2022-04-12 16:54:07,1.37
2022-04-12,2022-04-12 17:04:10,1.37
2022-04-12,2022-04-12 17:14:13,1.37
2022-04-12,2022-04-12 17:24:16,1.37
2022-04-12,2022-04-12 17:34:19,1.37
2022-04-12,2022-04-12 17:44:22,1.37
2022-04-12,2022-04-12 17:54:24,1.37
2022-04-12,2022-04-12 18:04:27,1.37
2022-04-12,2022-04-12 18:14:30,1.37
2022-04-12,2022-04-12 18:24:32,1.37
2022-04-12,2022-04-12 18:34:35,1.37
2022-04-12,2022-04-12 18:44:38,1.37
2022-04-12,2022-04-12 18:54:41,1.37
2022-04-12,2022-04-12 19:04:44,1.37
2022-04-12,2022-04-12 19:14:47,1.37
2022-04-12,2022-04-12 19:16:24,1.37
2022-04-12,2022-04-12 19:26:34,1.37
2022-04-12,2022-04-12 19:36:41,1.37
2022-04-12,2022-04-12 19:46:44,1.37
2022-04-12,2022-04-12 19:56:47,1.37
2022-04-12,2022-04-12 20:06:50,1.37
2022-04-12,2022-04-12 20:16:54,1.37
2022-04-12,2022-04-12 20:26:57,1.37
2022-04-12,2022-04-12 20:37:00,1.37
2022-04-12,2022-04-12 20:47:02,1.37
2022-04-12,2022-04-12 20:57:05,1.37
2022-04-12,2022-04-12 21:07:08,1.37
2022-04-12,2022-04-12 21:17:10,1.37
2022-04-12,2022-04-12 21:27:13,1.37
2022-04-12,2022-04-12 21:37:16,1.37
2022-04-12,2022-04-12 21:47:20,1.37
2022-04-12,2022-04-12 21:57:23,1.37
2022-04-12,2022-04-12 22:07:26,1.37
2022-04-12,2022-04-12 22:17:29,1.37
2022-04-12,2022-04-12 22:27:32,1.37
2022-04-12,2022-04-12 22:37:35,1.37
2022-04-12,2022-04-12 22:47:37,1.37
2022-04-12,2022-04-12 22:57:41,1.37
2022-04-12,2022-04-12 23:07:44,1.37
2022-04-12,2022-04-12 23:14:02,1.37
2022-04-13,2022-04-13 08:05:06,1.37
2022-04-13,2022-04-13 08:15:14,1.37
2022-04-13,2022-04-13 08:25:17,1.37
2022-04-13,2022-04-13 08:35:21,1.37
2022-04-13,2022-04-13 08:45:24,1.37
2022-04-13,2022-04-13 08:55:27,1.37
2022-04-13,2022-04-13 09:05:30,1.37
2022-04-13,2022-04-13 09:15:34,1.37
2022-04-13,2022-04-13 09:24:33,1.37
2022-04-13,2022-04-13 09:34:43,1.37
2022-04-13,2022-04-13 09:44:53,1.37
2022-04-13,2022-04-13 09:54:57,1.37
2022-04-13,2022-04-13 10:05:00,1.37
2022-04-13,2022-04-13 10:15:03,1.37
2022-04-13,2022-04-13 10:25:07,1.37
2022-04-13,2022-04-13 10:35:11,1.37
2022-04-13,2022-04-13 10:45:14,1.37
2022-04-13,2022-04-13 10:55:17,1.37
2022-04-13,2022-04-13 11:05:20,1.37
2022-04-13,2022-04-13 11:15:35,1.37
2022-04-13,2022-04-13 11:25:39,1.37
2022-04-13,2022-04-13 11:35:42,1.37
2022-04-13,2022-04-13 11:45:46,1.37
2022-04-13,2022-04-13 11:55:50,1.37
2022-04-13,2022-04-13 12:05:53,1.37
2022-04-13,2022-04-13 12:15:56,1.37
2022-04-13,2022-04-13 12:26:00,1.37
2022-04-13,2022-04-13 12:36:03,1.37
2022-04-13,2022-04-13 12:45:16,1.37
2022-04-13,2022-04-13 12:55:31,1.37
2022-04-13,2022-04-13 13:05:37,1.37
2022-04-13,2022-04-13 13:15:45,1.37
2022-04-13,2022-04-13 13:25:49,1.37
2022-04-13,2022-04-13 13:35:52,1.37
2022-04-13,2022-04-13 13:45:12,1.37
2022-04-13,2022-04-13 14:08:43,1.37
2022-04-13,2022-04-13 14:18:54,1.37
2022-04-13,2022-04-13 14:28:58,1.37
2022-04-13,2022-04-13 14:39:01,1.37
2022-04-13,2022-04-13 14:49:04,1.37
2022-04-13,2022-04-13 14:59:08,1.37
2022-04-13,2022-04-13 15:09:15,1.37
2022-04-13,2022-04-13 15:19:19,1.37
2022-04-13,2022-04-13 15:29:23,1.37
2022-04-13,2022-04-13 15:39:27,1.37
2022-04-13,2022-04-13 15:49:31,1.37
2022-04-13,2022-04-13 15:59:38,1.37
2022-04-13,2022-04-13 16:09:41,1.37
2022-04-13,2022-04-13 16:19:45,1.37
