token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
1379,2022-05-19 17:59:29,6.0,eth,6.0,8441.46,woman #1379,orange yellow,little red dress,triple rings,black to the left,nose piercing,curly ponytail,passion red,whistle,spike choker,cool blue,cateye sunglasses,111.11,2220
1378,2021-08-08 13:32:49,2.0,eth,2.0,2813.82,woman #1378,blue green,painter's overall,,purple eye roll,red eyeliner,bob,gold,slight smile,,light warm olive,,105.35,2946
1377,2021-08-08 14:00:09,1.65,eth,1.65,2321.4,woman #1377,green orange,little red dress,silver drops,black to the left,flashy blue,curly ponytail,party pink,surprised,tutti frutti beads,medium gold,,79.09,8104
1376,2022-05-18 00:03:28,5.39,eth,5.39,7583.24,woman #1376,red turquoise,fantasy shirt,classic hoops,black to the left,red blue bolt,double buns,party pink,countryside,tutti frutti beads,medium olive,70s feels,126.66,1105
1375,2021-08-07 19:34:10,1.0,eth,1.0,1406.91,woman #1375,green orange,cherry tee,lucky charms,green to the left,rainbow,double buns,passion red,countryside,wow coin,light warm yellow,,91.07,5503
1374,2021-07-31 17:21:57,0.065,eth,0.065,91.45,woman #1374,dark emerald,white tee,ocean hoops,brown to the left,rose tattoo,lioness,burgundy,stern,tutti frutti beads,deep bronze,classic aviator wow,90.13,5705
1373,2022-03-14 06:21:56,8.5,eth,8.5,11958.74,woman #1373,green purple,faux fur coat,,black to the left,eye scar,lioness,party pink,slighly open,,deep neutral,black mask,83.11,7241
1372,2022-06-22 14:13:43,4.94,eth,4.94,6950.14,woman #1372,blue green,queen's dress,,black straight,pearl eyes,natural red,purple,slight smile,golden flakes,light warm yellow,red round sunglasses,81.19,7669
1371,2021-12-08 16:58:44,2.07,eth,2.07,2912.3,woman #1371,orange yellow,70s shirt,silver drops,green to the right,red eyeliner,boy cut,passion red,slighly open,satin choker,cyber green,classic aviator wow,89.98,5746
1370,2022-01-31 10:01:58,10.69,eth,10.69,15039.87,woman #1370,blue green,freedom is power tee,spikes,brown to the right,freckles,lioness,burgundy,stern,back to the 90s,deep neutral,,70.16,9487
1388,2021-08-27 04:41:06,2.05,eth,2.05,2884.17,woman #1388,pink pastel,80s silk shirt,triple rings,yellow eye roll,marilyn,boy cut,flashy blue,whistle,back to the 90s,deep bronze,red round sunglasses,104.98,2985
1389,2022-01-12 17:52:21,6.4,eth,6.4,9004.22,woman #1389,green purple,little red dress,classic hoops,green straight,sunset,boy cut,passion red,stern,,light warm olive,,69.69,9550
1387,2021-07-28 08:39:56,0.1,eth,0.1,140.69,woman #1387,dark purple,red leather jacket,,blue to the left,red eyeliner,lioness,purple,huh,sun keeper,medium olive,,82.2,7449
1382,2022-03-21 16:22:13,13.1,eth,13.1,18430.52,woman #1382,dark emerald,painter's overall,lucky charms,blue eye roll,antoinette,finger waves,party pink,surprised,satin choker,medium gold,,80.44,7829
1381,2022-04-25 10:06:45,7.75,eth,7.75,10903.55,woman #1381,dark emerald,adventurer,,black to the right,red eyeliner,natural red,purple,whistle,spike choker,light medium warm gold,,71.54,9317
1380,2021-07-30 02:16:27,0.066,eth,0.066,92.86,woman #1380,soft purple,checkmate,flower power,black straight,freckles,feeling turquoise,burgundy,stern,,medium gold,70s feels,77.24,8466
1386,2021-08-08 12:50:13,1.23,eth,1.23,1730.5,woman #1386,red turquoise,adventurer,,brown eye roll,red eyeliner,finger waves,party pink,slighly open,,deep warm gold,,86.49,6515
1385,2021-08-01 11:24:23,0.25,eth,0.25,351.73,woman #1385,green orange,gala dress,empresses of darkness,black eye roll,heart tattoo,boy cut,purple,whistle,,light medium warm gold,black mask,127.57,1073
1384,2022-04-24 19:24:47,10.0,eth,10.0,14069.1,woman #1384,green orange,cabaret corset,queen's emeralds,brown to the left,pearl eyes,platinum pixie,burgundy,surprised,tutti frutti beads,cool blue,,101.57,3489
1383,2022-01-04 23:03:28,2.7,eth,2.7,3798.66,woman #1383,soft purple,nft goddesses top,,brown straight,nose piercing,rose hair,passion red,slighly open,wow coin,deep warm gold,,80.48,7818
1399,2021-08-31 00:43:41,6.0,eth,6.0,8441.46,woman #1399,soft purple,faux fur coat,silver drops,blue straight,pearl eyes,curly ponytail,purple,bubble gum,tutti frutti beads,medium gold,70s feels,111.63,2156
1398,2021-08-01 13:25:28,0.25,eth,0.25,351.73,woman #1398,dark purple,gala dress,classic hoops,green straight,marilyn,lioness,passion red,surprised,amazonite energy,light warm olive,,79.15,8090
1397,2021-08-26 19:06:27,1.95,eth,1.95,2743.47,woman #1397,blue green,adventurer,lightning bolts,blue eye roll,,braided ponytail,purple,slighly open,tutti frutti beads,light medium warm gold,,81.22,7661
1396,2021-08-24 21:16:25,2.0,eth,2.0,2813.82,woman #1396,dark purple,cherry tee,spikes,purple to the right,feline eyes,curly pearl updo,purple,stern,tutti frutti beads,deep bronze,70s feels,112.77,2044
1395,2021-08-23 20:39:20,1.1,eth,1.1,1547.6,woman #1395,green purple,adventurer,pearls,green to the right,nose piercing,feeling turquoise,passion red,slight smile,golden bib,deep warm gold,,81.22,7662
1394,2021-07-30 17:13:48,0.07,eth,0.07,98.48,woman #1394,green orange,little red dress,classic hoops,brown to the right,freckles,lollipop,passion red,slight smile,gold ruler,cool blue,,76.87,8530
1393,2021-07-30 02:07:25,0.06,eth,0.06,84.41,woman #1393,purple pink,80s silk shirt,triple rings,green to the right,neck tattoo,colorful,burgundy,countryside,spike choker,deep warm gold,psychedelic sunglasses,117.45,1625
1392,2021-09-25 22:34:58,24.2,weth,24.2,34047.22,woman #1392,blue green,polka dot top,,black eye roll,flashy blue,natural red,passion red,whistle,back to the 90s,night goddess,,135.04,787
1391,2021-10-22 03:39:28,2.89,eth,2.89,4065.97,woman #1391,dark emerald,little red dress,ocean hoops,black to the right,sunset,black and white,purple,stern,back to the 90s,light warm olive,psychedelic sunglasses,112.67,2056
1390,2021-08-26 18:02:20,2.49,eth,2.49,3503.21,woman #1390,blue green,white tee,ocean hoops,green eye roll,freckles,bun,purple,cigarette,spike choker,medium gold,hypnotic glasses,116.73,1687
1409,2021-12-08 17:01:10,2.25,eth,2.25,3165.55,woman #1409,soft purple,striped tee,pearls,green to the right,,feeling turquoise,flashy blue,surprised,satin choker,deep neutral,black mask,84.33,6957
1403,2021-09-29 03:47:05,3.5,eth,3.5,4924.19,woman #1403,dark purple,psychedelic dress,flower power,blue eye roll,heart tattoo,bun,burgundy,huh,,deep neutral,3d glasses,108.92,2467
1407,2021-09-14 23:03:19,1.78,eth,1.78,2504.3,woman #1407,green purple,striped tee,lightning bolts,green to the right,,natural red,passion red,surprised,sun keeper,medium gold,classic aviator wow,90.24,5684
1402,2021-11-01 05:57:52,3.2,eth,3.2,4502.11,woman #1402,soft purple,little red dress,lightning bolts,blue to the left,flashy blue,double buns,passion red,surprised,,light medium warm gold,,95.89,4517
1408,2022-01-08 03:24:15,3.8,eth,3.8,5346.26,woman #1408,pink pastel,futuristic dress,lightning bolts,brown eye roll,claw scar,bun,passion red,stern,,light medium warm gold,black mask,100.25,3736
1406,2022-08-17 12:52:35,2.75,eth,2.75,3869.0,woman #1406,pink pastel,freedom is power tee,,green straight,leader,cotton candy,purple,slight smile,tutti frutti beads,light warm yellow,,88.07,6178
1405,2022-01-12 11:17:07,4.8,eth,4.8,6753.17,woman #1405,yellow pink,cabaret corset,,green eye roll,,black and white,purple,slighly open,tutti frutti beads,deep warm gold,,106.07,2844
1400,2022-02-07 16:16:03,10.0,eth,10.0,14069.1,woman #1400,soft purple,freedom is power tee,ocean hoops,black eye roll,nose piercing,platinum pixie,purple,stern,golden bib,light medium warm gold,,80.12,7896
1419,2021-08-01 13:33:56,0.091,eth,0.091,128.03,woman #1419,green purple,80s silk shirt,,blue eye roll,rose tattoo,boy cut,passion red,surprised,amazonite energy,light medium warm gold,,75.91,8681
1418,2021-08-06 01:51:40,0.649,eth,0.649,913.08,woman #1418,pink pastel,queen's dress,flower power,brown to the left,leader,braided ponytail,flashy blue,huh,,medium olive,cateye sunglasses,124.88,1194
1417,2021-08-09 14:36:08,1.5,eth,1.5,2110.37,woman #1417,pink pastel,fantasy shirt,,black eye roll,leader,bun,burgundy,slight smile,amazonite energy,medium olive,red round sunglasses,81.56,7593
1415,2022-06-05 22:52:11,4.2,eth,4.2,5909.02,woman #1415,green orange,painter's overall,,black eye roll,antoinette,curly ponytail,flashy blue,slighly open,golden flakes,light warm olive,round glasses,75.46,8748
1412,2021-08-22 09:51:22,0.9,eth,0.9,1266.22,woman #1412,blue green,queen's dress,triple rings,green to the left,feline eyes,curly ponytail,burgundy,slight smile,,deep warm gold,round glasses,74.26,8931
1411,2021-08-29 01:50:46,4.7,eth,4.7,6612.48,woman #1411,soft purple,little red dress,white ovals,purple to the left,eye scar,feeling turquoise,purple,surprised,satin choker,light medium warm gold,red round sunglasses,115.19,1822
1416,2021-08-05 11:38:41,0.78,eth,0.78,1097.39,woman #1416,dark emerald,cherry tee,white ovals,black eye roll,feline eyes,long dark,passion red,slighly open,sun keeper,light warm olive,,79.97,7928
1410,2022-01-12 14:44:45,5.69,eth,5.69,8005.32,woman #1410,green orange,cherry tee,lightning bolts,brown to the right,feline eyes,lioness,passion red,cigarette,back to the 90s,light medium warm gold,,92.67,5164
1429,2022-02-05 02:07:00,19.0,eth,19.0,26731.29,woman #1429,blue green,white tee,,blue eye roll,neck tattoo,natural red,party pink,surprised,sun keeper,rainbow bright,,104.05,3115
1428,2022-01-04 10:44:26,2.8,eth,2.8,3939.35,woman #1428,dark purple,tunic,spikes,brown eye roll,eyebrow tattoo mmxxi,rose hair,passion red,surprised,,cool blue,red round sunglasses,93.23,5050
1427,2021-12-08 17:52:04,2.5,eth,2.5,3517.28,woman #1427,purple pink,painter's overall,yam's fave,black eye roll,feline eyes,lollipop,purple,whistle,tutti frutti beads,medium gold,,76.33,8611
1426,2021-07-28 14:23:19,0.055,eth,0.055,77.38,woman #1426,dark emerald,striped tee,,blue straight,eyebrow piercing,bob,burgundy,stern,,light warm yellow,,78.4,8246
1425,2022-01-23 23:30:39,15.0,eth,15.0,21103.65,woman #1425,dark purple,little red dress,yam's fave,brown to the right,red blue bolt,colorful,passion red,cigarette,golden flakes,burning red,,134.23,807
1424,2022-01-15 06:48:54,9.5,eth,9.5,13365.64,woman #1424,green orange,painter's overall,,black to the left,eyebrow piercing,braided ponytail,burgundy,stern,amazonite energy,cyber green,classic aviator wow,82.61,7363
1423,2021-08-19 04:12:23,1.67,eth,1.67,2349.54,woman #1423,orange yellow,psychedelic dress,ocean hoops,blue straight,antoinette,boy cut,passion red,surprised,satin choker,cool blue,,73.21,9085
1422,2021-09-24 07:03:06,2.7,eth,2.7,3798.66,woman #1422,green purple,queen's dress,wow coins,blue to the left,,bun,gold,countryside,golden flakes,medium olive,,91.65,5381
1421,2021-08-01 23:56:02,0.17,eth,0.17,239.17,woman #1421,soft purple,polka dot top,silver drops,green straight,pearl eyes,silver,burgundy,surprised,,burning red,70s feels,95.22,4649
1420,2022-05-18 20:17:12,4.5,weth,4.5,6331.1,woman #1420,green orange,witch dress,empresses of darkness,black to the left,elven warrior,feeling turquoise,passion red,stern,,deep neutral,,139.43,653
1437,2021-08-23 21:38:06,1.25,eth,1.25,1758.64,woman #1437,green purple,striped tee,lightning bolts,black eye roll,treble bass clef tattoo,bob,party pink,slight smile,back to the 90s,deep bronze,,93.51,5006
1436,2021-08-10 11:41:42,1.25,weth,1.25,1758.64,woman #1436,soft purple,80s silk shirt,wow coins,green to the left,claw scar,silver,burgundy,stern,back to the 90s,light warm yellow,,92.99,5100
1435,2022-01-06 15:53:07,5.0,eth,5.0,7034.55,woman #1435,purple pink,gala dress,silver drops,heterochromia to the left,,finger waves,purple,countryside,golden flakes,light warm yellow,,129.18,1001
1434,2022-01-06 13:07:05,4.0,eth,4.0,5627.64,woman #1434,green orange,futuristic dress,silver drops,green eye roll,,finger waves,flashy blue,whistle,,cyber green,,100.43,3700
1433,2021-08-17 10:35:00,1.0,eth,1.0,1406.91,woman #1433,soft purple,white tee,classic hoops,black eye roll,heart tattoo,finger waves,passion red,countryside,golden flakes,light warm olive,3d glasses,98.69,3991
1432,2021-11-07 22:21:09,1.939,eth,1.939,2728.0,woman #1432,green orange,little red dress,lightning bolts,green eye roll,eyebrow tattoo mmxxi,bun,burgundy,surprised,spike choker,cyber green,,99.49,3861
1431,2021-07-30 23:15:23,0.06,eth,0.06,84.41,woman #1431,green orange,witch dress,ocean hoops,blue to the left,,bob,gold,surprised,,deep warm gold,,102.66,3326
1430,2021-07-30 16:39:18,0.075,eth,0.075,105.52,woman #1430,blue green,futuristic dress,ocean hoops,black to the left,leader,lollipop,passion red,slighly open,,light warm olive,,70.5,9441
1438,2022-01-07 13:36:23,2.99,eth,2.99,4206.66,woman #1438,green orange,queen's dress,,green straight,feline eyes,feeling turquoise,burgundy,whistle,sun keeper,deep bronze,black round retro,86.98,6415
1439,2022-01-12 10:32:41,4.17,eth,4.17,5866.81,woman #1439,dark emerald,cabaret corset,60s fantasy,black straight,red eyeliner,fuchsia,passion red,stern,gold ruler,burning red,,78.02,8331
1447,2021-11-03 17:54:39,2.5,weth,2.5,3517.28,woman #1447,green orange,adventurer,yam's fave,brown eye roll,,,burgundy,slight smile,gold ruler,light warm yellow,,105.19,2967
1446,2021-08-13 12:36:24,0.999,eth,0.999,1405.5,woman #1446,soft purple,fantasy shirt,flower power,yellow eye roll,,braided ponytail,purple,slighly open,satin choker,light warm yellow,,87.19,6372
1449,2022-07-05 20:19:54,5.0,eth,5.0,7034.55,woman #1449,green orange,witch dress,spikes,black eye roll,red eyeliner,curly pearl updo,passion red,countryside,,light warm yellow,,94.06,4890
1448,2021-10-12 01:43:54,2.2,eth,2.2,3095.2,woman #1448,soft purple,painter's overall,wow coins,black eye roll,rose tattoo,finger waves,flashy blue,surprised,spike choker,deep warm gold,,86.15,6577
1445,2022-01-06 10:24:38,5.5,eth,5.5,7738.0,woman #1445,green purple,little red dress,pearls,yellow to the left,marilyn,purple rainbow,party pink,stern,malka,deep bronze,,102.07,3402
1444,2021-08-08 11:35:02,1.5,eth,1.5,2110.37,woman #1444,dark emerald,witch dress,ocean hoops,brown to the left,feline eyes,lucky green,burgundy,surprised,,burning red,red round sunglasses,87.26,6350
1443,2021-07-28 11:14:38,0.1,eth,0.1,140.69,woman #1443,soft purple,polka dot top,pearls,brown eye roll,neck tattoo,natural red,passion red,cigarette,tutti frutti beads,light warm yellow,,87.23,6361
1442,2022-07-12 22:04:53,4.5,eth,4.5,6331.1,woman #1442,purple pink,cherry tee,ocean hoops,black eye roll,rainbow,curly ponytail,passion red,whistle,back to the 90s,light medium warm gold,,70.28,9471
1441,2021-07-30 20:59:22,0.06,eth,0.06,84.41,woman #1441,pink pastel,cherry tee,queen's emeralds,green to the left,antoinette,finger waves,party pink,slight smile,satin choker,light warm olive,black round retro,109.01,2452
1440,2021-07-29 01:10:50,0.069,eth,0.069,97.08,woman #1440,green orange,psychedelic dress,silver drops,black to the right,feline eyes,curly ponytail,purple,surprised,spike choker,burning red,black mask,95.05,4688
1459,2021-12-09 11:08:28,2.488,eth,2.488,3500.39,woman #1459,orange yellow,freedom is power tee,silver drops,blue to the right,leader,boy cut,passion red,bubble gum,rainbow,light warm olive,psychedelic sunglasses,116.83,1673
1458,2021-07-29 05:12:03,0.065,eth,0.065,91.45,woman #1458,soft purple,psychedelic dress,classic hoops,blue straight,leader,natural red,party pink,surprised,malka,burning red,psychedelic sunglasses,109.01,2453
1457,2021-08-08 22:14:08,1.43,eth,1.43,2011.88,woman #1457,green purple,gala dress,pearls,blue eye roll,antoinette,fuchsia,passion red,countryside,golden flakes,light warm yellow,70s feels,91.17,5478
1454,2022-02-01 14:14:50,11.4,eth,11.4,16038.77,woman #1454,green orange,painter's overall,ocean hoops,blue straight,pearl eyes,braided ponytail,burgundy,slighly open,satin choker,medium gold,,79.84,7941
1453,2021-08-09 06:43:02,1.689,eth,1.689,2376.27,woman #1453,dark emerald,fantasy shirt,,black to the right,feline eyes,double buns,burgundy,stern,,light warm olive,,87.82,6229
1450,2021-08-24 23:31:54,1.5,eth,1.5,2110.37,woman #1450,purple pink,striped tee,,black straight,treble bass clef tattoo,finger waves,burgundy,slight smile,back to the 90s,light warm yellow,oversized statement sunglasses,87.88,6218
1452,2021-08-01 13:04:48,0.1,eth,0.1,140.69,woman #1452,red turquoise,80s silk shirt,,blue to the right,marilyn,finger waves,passion red,huh,satin choker,medium gold,,81.88,7522
1469,2022-05-11 21:46:18,4.5,eth,4.5,6331.1,woman #1469,blue green,polka dot top,triple rings,green eye roll,pearl eyes,bun,purple,slight smile,golden flakes,medium gold,,78.86,8151
1466,2021-08-09 14:31:04,1.8,weth,1.8,2532.44,woman #1466,dark emerald,cabaret corset,spikes,black eye roll,sunset,silver,burgundy,countryside,back to the 90s,medium olive,70s feels,95.7,4546
1468,2021-08-04 20:15:54,0.37,eth,0.37,520.56,woman #1468,dark emerald,painter's overall,ocean hoops,blue straight,leader,finger waves,burgundy,countryside,gold ruler,light warm yellow,,88.34,6110
1465,2021-11-16 13:57:59,3.25,eth,3.25,4572.46,woman #1465,pink pastel,striped tee,pearls,black eye roll,freckles,royal,passion red,stern,wow coin,cool blue,hypnotic glasses,111.59,2165
1463,2022-04-18 19:47:39,7.5,eth,7.5,10551.82,woman #1463,green orange,tunic,,black straight,pearl eyes,braided ponytail,purple,slight smile,,deep warm gold,,97.92,4140
1467,2021-10-19 00:05:21,4.5,eth,4.5,6331.1,woman #1467,pink pastel,white tee,lightning bolts,blue to the left,heart tattoo,curly ponytail,space,countryside,satin choker,light medium warm gold,black mask,163.13,276
1464,2021-07-28 01:46:32,0.065,eth,0.065,91.45,woman #1464,green orange,cherry tee,silver drops,black to the left,flashy blue,bob,purple,surprised,tutti frutti beads,deep warm gold,black mask,85.97,6617
1461,2022-03-20 09:28:44,11.0,eth,11.0,15476.01,woman #1461,yellow pink,striped tee,lucky charms,black to the left,rainbow,natural red,passion red,countryside,malka,deep bronze,,74.99,8827
1460,2022-05-07 01:05:43,25.0,eth,25.0,35172.75,woman #1460,dark emerald,polka dot top,triple rings,green to the right,,double buns,purple,surprised,wow coin,night goddess,resting butterfly,214.3,122
1462,2021-12-04 23:15:32,3.0,eth,3.0,4220.73,woman #1462,red turquoise,gala dress,queen's emeralds,black straight,neck tattoo,lioness,burgundy,slight smile,back to the 90s,medium olive,,101.31,3536
1478,2021-08-04 14:31:37,1.2,weth,1.2,1688.29,woman #1478,soft purple,checkmate,spikes,blue to the left,feline eyes,platinum pixie,burgundy,stern,,light warm yellow,oversized statement sunglasses,78.09,8303
1477,2022-05-27 06:07:48,4.1,eth,4.1,5768.33,woman #1477,orange yellow,steampunk octopus top,spikes,brown straight,rainbow,platinum pixie,purple,huh,,deep warm gold,red round sunglasses,93.66,4982
1476,2021-08-07 14:16:07,1.031,eth,1.031,1450.52,woman #1476,green purple,tunic,triple rings,blue straight,flashy blue,silver,flashy blue,stern,,cyber green,round glasses,106.13,2835
1475,2022-01-12 19:56:42,7.0,eth,7.0,9848.37,woman #1475,blue green,futuristic dress,ocean hoops,brown to the right,marilyn,braided ponytail,flashy blue,stern,,light warm yellow,classic aviator wow,81.8,7545
1479,2021-08-27 15:51:25,3.0,eth,3.0,4220.73,woman #1479,blue green,cabaret corset,lightning bolts,green eye roll,rose tattoo,lollipop,party pink,cigarette,golden flakes,deep warm gold,70s feels,116.93,1667
1474,2021-08-03 12:12:30,0.4,eth,0.4,562.76,woman #1474,soft purple,striped tee,ocean hoops,blue to the left,eye scar,finger waves,purple,slight smile,,light medium warm gold,,72.4,9200
1473,2021-07-30 20:59:22,0.06,eth,0.06,84.41,woman #1473,green purple,checkmate,,black eye roll,flashy blue,lollipop,purple,slight smile,,deep bronze,,83.42,7165
1472,2022-03-21 16:32:29,14.0,eth,14.0,19696.74,woman #1472,purple pink,little red dress,silver drops,blue straight,marilyn,feeling turquoise,burgundy,slighly open,,cyber green,black mask,85.28,6736
1471,2022-01-03 15:53:10,2.49,eth,2.49,3503.21,woman #1471,blue green,painter's overall,silver drops,green straight,eyebrow tattoo mmxxi,,party pink,surprised,wolf pendant,deep warm gold,black round retro,116.51,1708
1470,2022-01-15 09:46:47,9.0,eth,9.0,12662.19,woman #1470,dark purple,fantasy shirt,,green eye roll,freckles,fuchsia,passion red,whistle,wow coin,deep neutral,,74.01,8978
1489,2021-08-08 01:16:12,2.49,eth,2.49,3503.21,woman #1489,dark emerald,striped tee,,blue eye roll,nose piercing,lollipop,burgundy,stern,gold ruler,rainbow bright,,93.25,5047
1486,2021-08-22 16:07:32,1.0,eth,1.0,1406.91,woman #1486,red turquoise,psychedelic dress,lightning bolts,black eye roll,marilyn,lucky green,passion red,slight smile,amazonite energy,light warm olive,,82.6,7369
1481,2021-08-07 13:18:32,0.79,eth,0.79,1111.46,woman #1481,green purple,red leather jacket,classic hoops,brown straight,heart tattoo,lioness,burgundy,whistle,sun keeper,light warm yellow,,75.32,8770
1480,2022-01-12 12:42:38,5.0,eth,5.0,7034.55,woman #1480,pink pastel,psychedelic dress,spikes,heterochromia to the right,,fuchsia,burgundy,stern,tutti frutti beads,light warm olive,,100.28,3729
1496,2021-10-05 13:57:23,2.7,eth,2.7,3798.66,woman #1496,green orange,cabaret corset,,brown to the right,,bun,burgundy,whistle,golden flakes,deep neutral,70s feels,74.69,8871
1491,2021-07-28 23:29:04,1.69,eth,1.69,2377.68,woman #1491,red turquoise,adventurer,60s fantasy,brown eye roll,flashy blue,boy cut,burgundy,bubble gum,,night goddess,,157.36,332
1499,2022-05-24 11:07:21,9.65,eth,9.65,13576.68,woman #1499,purple pink,polka dot top,yam's fave,green to the right,,cotton candy,passion red,whistle,tutti frutti beads,rainbow bright,,109.24,2433
1498,2022-01-02 17:05:40,2.39,eth,2.39,3362.51,woman #1498,blue green,nft goddesses top,pearls,brown to the left,flashy blue,platinum pixie,gold,stern,,medium gold,,93.39,5025
1497,2021-09-03 19:21:00,3.0,eth,3.0,4220.73,woman #1497,purple pink,nft goddesses top,queen's emeralds,green straight,freckles,bun,burgundy,surprised,wow coin,light medium warm gold,,98.5,4031
1509,2022-04-23 15:25:38,8.25,eth,8.25,11607.01,woman #1509,orange yellow,cabaret corset,triple rings,yellow straight,eyebrow piercing,platinum pixie,purple,cigarette,spike choker,medium olive,,101.42,3513
1508,2022-01-02 19:52:23,3.28,eth,3.28,4614.66,woman #1508,orange yellow,checkmate,queen's emeralds,brown to the right,antoinette,fuchsia,space,cigarette,,deep bronze,,150.94,413
1507,2022-04-20 14:24:22,7.99,eth,7.99,11241.21,woman #1507,orange yellow,fantasy shirt,,green to the left,red blue bolt,braided ponytail,purple,surprised,,light warm olive,,109.58,2386
1506,2021-09-19 03:25:21,2.39,eth,2.39,3362.51,woman #1506,purple pink,nft goddesses top,spikes,green to the right,heart tattoo,lioness,purple,cigarette,rainbow,light warm olive,,95.49,4596
1505,2021-10-09 17:52:12,2.37,eth,2.37,3334.38,woman #1505,dark purple,red leather jacket,,blue eye roll,heart tattoo,fuchsia,passion red,slighly open,,light warm yellow,70s feels,68.8,9630
1504,2021-07-29 22:03:17,0.05,eth,0.05,70.35,woman #1504,blue green,painter's overall,spikes,green eye roll,,double buns,burgundy,surprised,satin choker,deep warm gold,,78.56,8212
1501,2021-12-13 06:41:49,2.45,weth,2.45,3446.93,woman #1501,soft purple,witch dress,,black eye roll,marilyn,curly ponytail,purple,slight smile,,deep neutral,classic aviator wow,82.24,7441
1503,2021-08-25 02:29:04,2.0,eth,2.0,2813.82,woman #1503,blue green,striped tee,classic hoops,blue straight,rose tattoo,finger waves,flashy blue,bubble gum,,light warm olive,cateye sunglasses,119.04,1530
1500,2021-08-26 22:38:07,3.0,eth,3.0,4220.73,woman #1500,purple pink,cherry tee,spikes,blue to the right,nose piercing,braided ponytail,purple,slight smile,spike choker,cyber green,,78.19,8286
1502,2021-07-29 08:32:52,0.18,eth,0.18,253.24,woman #1502,pink pastel,cherry tee,,black eye roll,leader,curly ponytail,burgundy,huh,tutti frutti beads,rainbow bright,,112.62,2059
1519,2021-09-25 12:09:41,2.5,eth,2.5,3517.28,woman #1519,red turquoise,red leather jacket,queen's emeralds,black straight,rainbow,boy cut,passion red,whistle,rainbow,deep neutral,red round sunglasses,101.92,3429
1518,2022-05-11 03:20:19,4.75,eth,4.75,6682.82,woman #1518,dark purple,steampunk octopus top,,brown straight,nose piercing,lioness,passion red,surprised,,deep warm gold,,88.28,6127
1517,2022-02-04 13:54:21,8.8,eth,8.8,12380.81,woman #1517,red turquoise,70s shirt,,blue eye roll,feline eyes,bun,purple,whistle,gold ruler,deep warm gold,,76.34,8608
1516,2022-01-18 23:00:58,8.0,eth,8.0,11255.28,woman #1516,pink pastel,warrior armor,ocean hoops,brown to the left,,boy cut,burgundy,slighly open,,deep neutral,classic aviator wow,86.51,6509
1515,2021-08-01 16:23:30,0.14,eth,0.14,196.97,woman #1515,dark purple,striped tee,ocean hoops,brown eye roll,eyebrow piercing,long dark,passion red,huh,tutti frutti beads,deep neutral,round glasses,92.13,5294
1514,2022-05-17 09:40:18,4.8,eth,4.8,6753.17,woman #1514,green purple,futuristic dress,flower power,brown eye roll,,long dark,passion red,cigarette,,light warm yellow,,102.15,3389
1513,2022-01-12 10:32:41,4.25,eth,4.25,5979.37,woman #1513,red turquoise,polka dot top,classic hoops,black eye roll,marilyn,bun,burgundy,whistle,rainbow,cyber green,70s feels,88.65,6041
1512,2022-04-12 06:07:20,9.99,eth,9.99,14055.03,woman #1512,orange yellow,cherry tee,spikes,blue to the right,heart tattoo,lioness,burgundy,whistle,tutti frutti beads,deep warm gold,,72.89,9137
1511,2021-08-01 19:23:46,0.15,eth,0.15,211.04,woman #1511,red turquoise,adventurer,,purple to the right,,cotton candy,passion red,surprised,tutti frutti beads,medium olive,,101.64,3476
1510,2021-08-27 05:21:48,99.9,eth,99.9,140550.31,woman #1510,green purple,faux fur coat,wow coins,brown to the left,flashy blue,silver,passion red,slight smile,wow coin,cyber green,,97.14,4265
1528,2021-07-29 09:11:25,0.065,eth,0.065,91.45,woman #1528,dark emerald,fantasy shirt,pearls,blue to the right,,bob,passion red,surprised,sun keeper,deep bronze,,63.27,9935
1527,2022-01-12 10:54:17,4.2,eth,4.2,5909.02,woman #1527,yellow pink,painter's overall,triple rings,black eye roll,eyebrow piercing,bob,burgundy,stern,back to the 90s,deep warm gold,,63.16,9938
1529,2022-04-26 02:46:49,7.55,eth,7.55,10622.17,woman #1529,dark emerald,70s shirt,spikes,black to the left,neck tattoo,fuchsia,party pink,stern,satin choker,deep warm gold,red round sunglasses,90.84,5560
1526,2022-01-12 10:32:41,4.5,eth,4.5,6331.1,woman #1526,purple pink,70s shirt,,green to the left,,bob,passion red,countryside,satin choker,light warm yellow,,85.17,6754
1525,2021-08-24 13:09:51,2.0,eth,2.0,2813.82,woman #1525,green orange,steampunk octopus top,lucky charms,black eye roll,antoinette,black and white,passion red,slight smile,,deep warm gold,,98.92,3949
1524,2021-08-23 19:50:31,3.5,eth,3.5,4924.19,woman #1524,blue green,faux fur coat,spikes,black to the left,crystal queen,bun,burgundy,slight smile,rainbow,rainbow bright,classic aviator wow,120.63,1433
1521,2022-03-20 09:56:39,11.0,eth,11.0,15476.01,woman #1521,orange yellow,70s shirt,,blue eye roll,heart tattoo,boy cut,purple,slight smile,sun keeper,deep neutral,,67.97,9698
1520,2021-12-13 10:48:17,1.95,eth,1.95,2743.47,woman #1520,blue green,red leather jacket,white ovals,black straight,marilyn,bob,purple,slight smile,wolf pendant,light warm olive,,97.85,4150
